desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Bastien Nocera,bacon-time-label.c,0,True,,4,"848309db1d8029709098c178bbc6b6b242f58599  -  2013-04-04 12:48:01+02:00, 21f382b871aab8e44cb8f90cb66c8ddffa66ac52  -  2014-02-04 17:54:09+01:00, f9019f4466c7d5b7f2237af3172c8318105cccc6  -  2019-02-19 03:56:23+01:00, c3051c40cd7a710d35fd91d06527f475fba1d0fa  -  2019-02-19 04:02:14+01:00",3.5039995100805155,0.8915206180203082,Generalista,Colaborador
Philip Withnall,bacon-time-label.c,0,True,,1,a5b0bf2a54118b4fd6e3b5af0e5500e3b5ae52f9  -  2014-01-10 21:29:04+00:00,3.930362842153244,1.0,Generalista,Autor
Bastien Nocera,bacon-v4l-selection.c,5,True,(__linux__) ||  (__FreeBSD__),6,"72d962122053a8d4109f36f2b8ed3182f5e59ab5  -  2003-07-28 12:23:01+00:00, 8b1907e3820cc96d5c3bf4b1621a9c11c3c69b76  -  2004-04-10 02:54:07+00:00, f453b14a164d4b1476506bf5c933a98db04b5a18  -  2004-06-09 17:05:41+00:00, b748fc3441118f889b707bd221f29606d28e02f7  -  2004-06-10 11:11:14+00:00, a5360b70b2297928b89b55d74ee0de42cfd80b8e  -  2004-06-30 12:38:06+00:00, e49c6185ab137d8a182e11508a2fe52ae6bfd419  -  2007-03-21 00:32:11+00:00",3.9243454553375368,1.0,Misto,Colaborador
Bastien Nocera,bacon-v4l-selection.c,,,ENABLE_NLS,,,,,,Colaborador
Bastien Nocera,bacon-v4l-selection.c,,,HAVE_GTK_ONLY,,,,,,Colaborador
Bastien Nocera,bacon-v4l-selection.c,,,gettext_noop,,,,,,Colaborador
Bastien Nocera,bacon-v4l-selection.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Jon Trowbridge,bacon-v4l-selection.c,0,True,,1,23b115c13deaa5db07f153c5bc20f8bcff552fd5  -  2004-01-31 20:47:11+00:00,3.8874992651207725,0.990610869854322,Generalista,Autor
Bastien Nocera,bacon-video-controls-actor.c,0,True,,6,"848309db1d8029709098c178bbc6b6b242f58599  -  2013-04-04 12:48:01+02:00, 9943371b592562e12bbeee162afd07e95b9bb734  -  2013-05-08 17:44:24+02:00, 605d32be0a3fcd36c03dbd6532c1ffe4c00dcf27  -  2014-02-20 15:58:17+01:00, 7b8ce358a3761e1058c54f9aefc963300e32d938  -  2014-11-25 22:01:32+01:00, b8ebe5244e425769dfad9a5dd610deeb23024427  -  2015-03-13 10:30:16+01:00, 45ee3a4f01d8d2d2377121f6d3e71b23980fe83e  -  2015-12-03 19:51:35+01:00",3.7018452103777943,0.9301422001630653,Generalista,Colaborador
Philip Withnall,bacon-video-controls-actor.c,0,True,,2,"99ff1bcc7f7e5b90bfd6c167f027b738011e5c7c  -  2013-08-04 15:37:31+02:00, a5b0bf2a54118b4fd6e3b5af0e5500e3b5ae52f9  -  2014-01-10 21:29:04+00:00",3.9798701851489113,1.0,Generalista,Autor
Bastien Nocera,bacon-video-header-actor.c,0,True,,4,"848309db1d8029709098c178bbc6b6b242f58599  -  2013-04-04 12:48:01+02:00, 9943371b592562e12bbeee162afd07e95b9bb734  -  2013-05-08 17:44:24+02:00, 74e0b9d41fdc506b6ebf5da30aaa16e04dd3afa1  -  2014-01-17 15:44:30+01:00, 644e5e82b01565aa873df77a89e360ddadb2b169  -  2014-01-31 11:52:08+01:00",3.726499755040258,0.9227731382086204,Generalista,Colaborador
Philip Withnall,bacon-video-header-actor.c,0,True,,1,a5b0bf2a54118b4fd6e3b5af0e5500e3b5ae52f9  -  2014-01-10 21:29:04+00:00,4.038370430108653,1.0,Generalista,Autor
Bastien Nocera,bacon-video-osd-actor.c,0,True,,3,"dec73a90ca4fe302885dd3c2c5f694df92974b66  -  2012-04-18 16:54:26+01:00, 061a4eeaf30337c4034f2e6f78802f7b08cfac4b  -  2013-03-28 11:40:16+01:00, b5ef912a823f7e9ed890a6bc2d02065028c3ecbc  -  2014-02-04 14:58:48+01:00",3.5624997550402577,0.8667883648897243,Generalista,Colaborador
Philip Withnall,bacon-video-osd-actor.c,0,True,,1,a5b0bf2a54118b4fd6e3b5af0e5500e3b5ae52f9  -  2014-01-10 21:29:04+00:00,4.109999510080515,1.0,Generalista,Autor
Bastien Nocera,bacon-video-spinner-actor.c,0,True,,1,848309db1d8029709098c178bbc6b6b242f58599  -  2013-04-04 12:48:01+02:00,4.202345455337537,1.0,Generalista,Autor
Bastien Nocera,bacon-video-widget-common.c,0,True,,7,"49e912a44c270d2ff47be58e38df7216c232dcbd  -  2006-11-27 14:55:43+00:00, 1dd2b37a0d1055730422966dfd5019338cc0e80f  -  2006-11-27 15:38:36+00:00, 417b161e5a6cf37edfad40bd717a78df18e03fdc  -  2007-03-26 23:17:50+00:00, f33f598175655c431aaa5fa9c50f8183f45acfa7  -  2007-04-12 11:37:16+00:00, ed30cf5cf10da892f622d47dbd13a3401681dc47  -  2007-05-03 22:32:25+00:00, 207246c748e615c3b2de8fd4d0f40c741cbc91cd  -  2008-04-24 15:28:08+00:00, f9f0074d165dbec419028faca3047deb77ce5973  -  2009-05-06 14:38:00+01:00",4.218499755040258,1.0,Generalista,Colaborador
Philip Withnall,bacon-video-widget-common.c,0,True,,1,ed82252144184303f097027b17e84512c706bd47  -  2009-04-15 06:44:11+00:00,3.8874992651207725,0.9215359703354239,Generalista,Autor
