desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Jesse Thilo,alloca.c,,,(CRAY) &&  (CRAY_STACKSEG_END),,,,,,Autor
Jesse Thilo,alloca.c,,,ALIGN_SIZE,,,,,,Autor
Jesse Thilo,alloca.c,,,CRAY2,,,,,,Autor
Jesse Thilo,alloca.c,,,CRAY_STACK,,,,,,Autor
Jesse Thilo,alloca.c,,,DEBUG_I00AFUNC,,,,,,Autor
Jesse Thilo,alloca.c,,,HAVE_CONFIG_H,,,,,,Autor
Jesse Thilo,alloca.c,,,HAVE_STDLIB_H,,,,,,Autor
Jesse Thilo,alloca.c,,,HAVE_STRING_H,,,,,,Autor
Jesse Thilo,alloca.c,,,NULL,,,,,,Autor
Jesse Thilo,alloca.c,,,STACK_DIRECTION,,,,,,Autor
Jesse Thilo,alloca.c,,,alloca,,,,,,Autor
Jesse Thilo,alloca.c,,,emacs,,,,,,Autor
Jesse Thilo,alloca.c,,,static,,,,,,Autor
David Mackenzie,allocate.c,0,True,,1,40675e7cc90b44d3c82c424946ea55083eb78121  -  1993-04-20 05:55:54+00:00,3.7852756174317226,1.0,Generalista,Autor
Jesse Thilo,ansi2knr.c,1,True,isascii,1,7400308fa383056ee5d5a78380a7c97b40325a70  -  2001-01-21 16:43:58+00:00,4.332499755040257,1.0,Misto,Autor
Akim Demaille,argmatch.c,5,True,ARGMATCH_DIE,1,54049e5db0ff63e15a383944283f0e6ac3b45f7c  -  2002-05-27 06:18:41+00:00,3.930362842153244,0.9693829275158555,Misto,Autor
Akim Demaille,argmatch.c,,,ARGMATCH_DIE_DECL,,,,,,Autor
Akim Demaille,argmatch.c,,,ARGMATCH_QUOTING_STYLE,,,,,,Autor
Akim Demaille,argmatch.c,,,STDC_HEADERS,,,,,,Autor
Akim Demaille,argmatch.c,,,TEST,,,,,,Autor
Paul Eggert,argmatch.c,6,True,STDC_HEADERS,6,"8434f2222ee028206633ecee9d2336103414b53c  -  2002-08-12 14:10:23+00:00, 6f5db56451b30c6ad9708cd0fbc299a46d91545e  -  2002-11-21 07:35:58+00:00, 0368ae1269297c58789440f90e18b4d94c192d1e  -  2002-11-21 19:14:24+00:00, 69e16b4c5e1ce9222d48ab29b430dfa6870c96ad  -  2002-11-22 00:30:58+00:00, 6f7d4302917d48480b6060439857afd6f61fcc1f  -  2003-03-10 07:35:12+00:00, 1f65350a16be6a090cf19bad626e191c67159a19  -  2004-04-28 20:00:56+00:00",4.054499755040258,1.0,Misto,Colaborador
Paul Eggert,argmatch.c,,,EXIT_FAILURE,,,,,,Colaborador
Paul Eggert,argmatch.c,,,ARGMATCH_DIE,,,,,,Colaborador
Paul Eggert,argmatch.c,,,ARGMATCH_DIE_DECL,,,,,,Colaborador
Paul Eggert,argmatch.c,,,ARGMATCH_QUOTING_STYLE,,,,,,Colaborador
Paul Eggert,argmatch.c,,,TEST,,,,,,Colaborador
Akim Demaille,assoc.c,0,True,,13,"a945ec3929db92bcebd8c93f2842ff6b2ea84dd4  -  2002-07-16 14:04:06+00:00, 427c0dda0c9fb207d8abdd92e3f77f91af9b682d  -  2002-09-04 10:18:15+00:00, d78f0ac9d8c8830542faf9d00d0b6ef652dda45e  -  2008-08-07 23:15:34+02:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 8654fca058ef87ac94277c66ef22b28a297cd22d  -  2019-02-14 06:23:41+01:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00",4.534999020161031,0.9596442976746975,Generalista,Colaborador
Paul Eggert,assoc.c,0,True,,8,"91e1aa523d1d08d903f42055c3021e2006b9d20a  -  2002-08-12 14:34:51+00:00, c134bfbeeef01f4004df6a8ef53777554449502b  -  2002-12-11 05:31:12+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 2cec9080f685192e231333686b411fb524239a1b  -  2005-12-09 23:51:26+00:00, 06f01bc4964795ec030c756e292f52b6f439a3d4  -  2006-01-22 08:17:18+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",4.725708297490781,1.0,Generalista,Autor
Akim Demaille,basename.c,3,True,FILESYSTEM_PREFIX_LEN,1,22312b71e01f67b5d0462e3d2a0ea986c88c279b  -  2002-01-08 17:27:46+00:00,4.202345455337537,1.0,Misto,Autor
Akim Demaille,basename.c,,,ISSLASH,,,,,,Autor
Akim Demaille,basename.c,,,PARAMS,,,,,,Autor
Paul Eggert,basename.c,3,True,FILESYSTEM_PREFIX_LEN,2,"eb9568566a284c28cb45bc7c832a08155d6c08bd  -  2002-08-12 14:25:24+00:00, 1f65350a16be6a090cf19bad626e191c67159a19  -  2004-04-28 20:00:56+00:00",3.3984997550402576,0.8087149881320945,Misto,Colaborador
Paul Eggert,basename.c,,,ISSLASH,,,,,,Colaborador
Paul Eggert,basename.c,,,PARAMS,,,,,,Colaborador
Akim Demaille,bindtextdom.c,8,True,! _LIBC && ! HAVE_STRDUP,3,"705db0b507ba8d57d31a23a1ac685b2d4d17e7d5  -  2001-01-15 13:46:43+00:00, 1e24cc5b41d2965438a1dcc291ad44e99e5db83c  -  2001-07-14 17:27:59+00:00, 20e0b9749cb8a49e4e6e9a4a12e5c37017c04f32  -  2001-10-04 13:25:06+00:00",4.883,1.0,Misto,Autor
Akim Demaille,bindtextdom.c,,,HAVE_CONFIG_H,,,,,,Autor
Akim Demaille,bindtextdom.c,,,HAVE_STRING_H ||  _LIBC,,,,,,Autor
Akim Demaille,bindtextdom.c,,,STDC_HEADERS ||  _LIBC,,,,,,Autor
Akim Demaille,bindtextdom.c,,,_LIBC,,,,,,Autor
Akim Demaille,bindtextdom.c,,,_LIBC ||  HAVE_STRDUP,,,,,,Autor
Akim Demaille,bindtextdom.c,,,! _LIBC,,,,,,Autor
Akim Demaille,bindtextdom.c,,,offsetof,,,,,,Autor
Akim Demaille,bitset.c,2,True,ENABLE_CHECKING,16,"7086e7071e8bfa2012e9134530a158c88a832ba6  -  2002-03-04 11:58:52+00:00, ef0175024063536689906e706f83ee9a12af98e3  -  2002-03-04 12:07:08+00:00, 345cea780a4d3d11673c176cde39e20a043a1dea  -  2002-03-04 14:15:01+00:00, 613f5e1a895b0742c9b6c5e9461e4cf3f7389d7e  -  2002-07-02 13:51:27+00:00, 6aa452a643c65a8df244013e05d41854531ec762  -  2002-09-30 12:50:49+00:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 9df53e7288581dd0ddda21e24799cefc802616f4  -  2018-08-12 14:57:36+02:00, 72e2a94d5ff4f8598910a2fcb389c813c883e4c4  -  2018-10-10 22:43:33+02:00, fad0f9231badd7f4cf76d60b4e31817cb4d7dca1  -  2018-10-27 18:46:13+02:00, 5d07f4f726de562778ab358d4bdf4fe8bae517bb  -  2018-10-30 07:00:34+01:00, bcecfbafabe0df5292d91a37cd80f9563b7ca1cb  -  2018-10-28 18:04:47+01:00",4.871151011295104,0.7926059887794983,Misto,Colaborador
Akim Demaille,bitset.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Paul Eggert,bitset.c,1,True,HAVE_CONFIG_H,17,"d32fe6f64fa02da99855083889017458a7d9c2ff  -  2002-10-02 07:45:37+00:00, d5c559cde4df5f5c4612e8969285627d53a07f4e  -  2002-10-10 07:18:47+00:00, 447e90bcef104986de3404092494f705af7b6481  -  2002-10-16 06:18:00+00:00, d08290769c798befc27e9f8bbc3f1a3da12d1f08  -  2003-05-24 19:16:02+00:00, eaef5507fcebaafa7e713139bc7eb9910a6ab5de  -  2003-06-02 10:19:37+00:00, 779e7ceb9395424c2cf90d43c75302ababc8ee72  -  2004-03-31 00:37:21+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 4d1801f1a888fc5687ae103fb76935ef0d24cbaf  -  2005-05-25 19:48:00+00:00, 89519adfbef077ae28b34d2b04e3e688ae05399f  -  2005-07-22 22:30:13+00:00, fb9c0b3360928887038a296c338025ced68e2d8c  -  2005-10-02 21:24:12+00:00, 2f4f028d8bb527ebdab2476f76aac58f07f5b767  -  2005-10-05 06:39:08+00:00, 68cae94e0b4e83246787fc5a413f085513ae9160  -  2006-01-21 04:35:09+00:00, 02650b7f0e3ef470a949768bdb907183da4b3beb  -  2006-01-22 07:38:49+00:00, 231ed89af1eaff303a22f72aeb1c2c0cf5e25c21  -  2006-10-13 05:00:26+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",6.145740860217308,1.0,Misto,Autor
