desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Dan Winship,chunk-io-test.c,0,True,,6,"bc11dd3f7399faa09a6b149ccc4afccd1b5445b6  -  2013-08-25 16:46:23-04:00, 825e817118a3e046e3b11443b518cc552a168aee  -  2013-08-27 11:22:59-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 094eee8d1e0ac31e83f45e026ef26688e1468884  -  2013-12-11 18:15:13+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",4.858370430108653,1.0,Generalista,Autor
Dan Winship,chunk-test.c,2,True,IMPLEMENTED_OVERWRITE_CHUNKS_FOR_REQUESTS,21,"230333d817d6d42923e278ec49b6d257d59abf17  -  2008-04-04 13:20:01+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, 797462000d2e977db154d3eae120a308f18a8085  -  2008-04-05 19:35:35+00:00, dd40c1515f1687c614f2dc670aca49fad8ad2088  -  2008-09-30 15:43:17+00:00, 22383843409a9db96eeacccd93d1aaa028930e47  -  2008-09-30 17:16:48+00:00, 2c3134c14a9eee2916e53eda3f99ef40065fc1cd  -  2009-01-29 18:40:24+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 21e5e79b0a0ea426b0d3319c519c2b2df3f43f19  -  2009-07-27 13:06:19-04:00, d8a0e5f863d258ba8e3b0ff97e5c557dbf9fee03  -  2009-09-11 11:46:14-04:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, f8e049184dd09117b9f545b4e51cba7785330f72  -  2011-08-10 21:50:54-04:00, 43043425599e98cae85877aa53baf0115e342f5c  -  2008-03-12 21:39:14-04:00, 9c89179ca1ee1476da7b763702e1d72b3cbd3242  -  2012-01-27 13:25:24-05:00, c0414594616131e082e87b78b41542be6785158a  -  2010-12-08 15:56:37+01:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, b4f85bccc9ea4b28c4fcb86da6fe44bb48d9bb52  -  2012-12-13 15:58:28+01:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",6.031690910675073,1.0,Misto,Colaborador
Dan Winship,chunk-test.c,,,FIXME,,,,,,Colaborador
Dan Winship,coding-test.c,0,True,,21,"04e927a174b7f40c97a8106ad3f64a729abe952b  -  2008-03-15 09:52:35-04:00, f9181c7ad0b65b5798cf11dca2f1479e79661731  -  2010-01-23 10:40:22-05:00, d08ed91a7da4bd25180d6ddf19500f2a7b729c6d  -  2010-03-13 11:57:09-05:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, 8d77fee770814f33f287b26f2898ed986ff9d3b4  -  2010-12-10 12:44:59+01:00, aa8327f9f38b499006d10e3670ca1cedd43e07a8  -  2011-05-22 10:01:30-04:00, cdddef93f1c63fbe2a24aa8a2ccc95c083f3750f  -  2012-05-24 14:52:52-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, ce65958b63582548675aa598d5126be798e1e866  -  2012-07-09 13:44:42-04:00, 97d2b4dc9cbf4f0098bd21e71beabfeba9f62f81  -  2012-07-17 17:00:07-04:00, 6cddb7cdd31fbee94ec424993e99e0b7f7bdb90b  -  2012-07-25 08:54:11-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, e00cf242322f82f0800956b17d726f0437db683a  -  2011-12-05 16:00:40-05:00, 17499abfc0c1fc23c54114f09e8fec348a8bd42d  -  2012-07-25 09:35:58-04:00, 2357f3501718967003914da4f1f7659b6593aa0d  -  2012-12-28 10:41:20-05:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 094eee8d1e0ac31e83f45e026ef26688e1468884  -  2013-12-11 18:15:13+01:00, 8224b826bdadcf8676854723ff51604a5645aae2  -  2014-03-09 13:03:14-04:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",5.889862597193503,1.0,Generalista,Colaborador
Dan Winship,connection-test.c,2,True,G_OS_WIN32,24,"42b3513dc823ada6184223c790c555fab18fd46b  -  2012-03-04 10:07:49-05:00, 766b1432c4d95e3f75a2c875bb06c94f22c23881  -  2012-03-04 10:23:20-05:00, c0414594616131e082e87b78b41542be6785158a  -  2010-12-08 15:56:37+01:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 3de849ac548c85be59c7708d3520e57b55ee1e10  -  2012-07-09 14:36:09-04:00, 6cddb7cdd31fbee94ec424993e99e0b7f7bdb90b  -  2012-07-25 08:54:11-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, 2e775bd7f8648fad7395cd0f63aa234bbb04675f  -  2012-08-14 15:35:03-04:00, 646f1cd7b54692a6b4b0f349c2e737745378be07  -  2012-08-14 15:37:32-04:00, 04a0a7c674fcc8adc28da84eba1b79c4d9acb246  -  2012-10-31 11:08:06-04:00, fed907815cb566ba4ebf7c6cb41e3656015eeec7  -  2012-11-02 12:07:30-04:00, e00cf242322f82f0800956b17d726f0437db683a  -  2011-12-05 16:00:40-05:00, d7117329400e47d2187ed033099d921d555f8d71  -  2012-07-15 18:21:37-04:00, 2357f3501718967003914da4f1f7659b6593aa0d  -  2012-12-28 10:41:20-05:00, 1498c1a6dcb7f6b9aab93838bc9dfd55fd2a5c59  -  2013-04-17 17:38:37-04:00, 9b00583aabca2c7200189c8e40f34dda819c3e80  -  2013-04-19 09:57:34-04:00, bf4afcdaa5443cb9bc8829817b3a510010a99325  -  2013-10-08 13:12:56-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 2b0de6b7de7537c7d36ab33a7e5cf0e274ea3e23  -  2014-02-17 22:29:44-05:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, c8ff05b7308818b914ab7738fdaf3dbf5fa11e16  -  2014-11-23 17:20:50-05:00, 21a213b4de38b507f3b0f089e94b08846c596fdd  -  2015-02-28 10:16:05-05:00",6.116498775201288,1.0,Misto,Colaborador
Dan Winship,connection-test.c,,,HAVE_APACHE,,,,,,Colaborador
Dan Winship,context-test.c,0,True,,13,"947df9ffc48608279d3eee095a165224e7ea687d  -  2007-11-21 04:15:53+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, dd40c1515f1687c614f2dc670aca49fad8ad2088  -  2008-09-30 15:43:17+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, 05dff333a7f46eb6644d28a4e15398d347b9a523  -  2011-10-03 14:58:06-04:00, 2a03bc205b096bb9ecff1ea9dacd155cb16da1fb  -  2011-11-12 09:31:10-05:00, 60a4fd63d411fb5b12cfd9e27b111b0ec476a87f  -  2011-11-30 21:59:55+01:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",5.613538516557954,1.0,Generalista,Autor
Dan Winship,continue-test.c,0,True,,16,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 0c890a53d6318c078cfd3edf19b4ee8aff05c124  -  2008-02-07 03:04:59+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, 91c185ead4d7d5560887d7fa13aeecf9ed320998  -  2008-09-26 21:59:42+00:00, dd40c1515f1687c614f2dc670aca49fad8ad2088  -  2008-09-30 15:43:17+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, fb840471fd06dd52fbf9f656204561028682264c  -  2012-12-04 11:44:02-05:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8224b826bdadcf8676854723ff51604a5645aae2  -  2014-03-09 13:03:14-04:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, add13ea00e31f9f78d8dd4b26109575a7500dcf6  -  2014-06-09 08:52:38-04:00, aa42dd5588eaf617264cc0c9a0984b8c79f22603  -  2015-03-02 18:39:27-05:00",5.04771588544619,1.0,Generalista,Colaborador
Dan Winship,cookies-test.c,0,True,,9,"d08ed91a7da4bd25180d6ddf19500f2a7b729c6d  -  2010-03-13 11:57:09-05:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, d807ef073eaaaefc27b8242b4b0ebbf4f021b5c9  -  2012-07-10 20:12:41-04:00, 48feb24ee7a73e7e964f1f185bdc1947d757e10e  -  2012-07-10 20:35:08-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",3.807369940189169,1.0,Generalista,Colaborador
Xan Lopez,cookies-test.c,0,True,,1,9deb863e27177ad47586b01be8b4e2ad91a62cc7  -  2010-01-28 18:31:08+02:00,3.4853623522337593,0.915425190350846,Generalista,Autor
Tomas Popela,date-test.c,0,False,,1,c506950a31cbf15835e8c44092147f71a6d39c29  -  2017-10-04 14:42:28+02:00,4.202345455337537,1.0,Especialista,Autor
Dan Winship,date.c,1,True,NOT_YET,13,"0447e6791dfb19c2fae0daaba4c60abfac590180  -  2005-06-14 16:40:23+00:00, 653e687f80caba6ba4657bea43a44d49e92a6d21  -  2005-12-21 16:11:39+00:00, a40c5e0edaf1d56984a6dc4cdd0cbde209db3da7  -  2007-10-28 15:57:55+00:00, cb3563f19e8be5d0e898f5badc4bea4c5c9d7cd1  -  2007-10-28 16:11:02+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, ad93d598af6d605500ce42c8566dae509b17503a  -  2008-03-29 19:43:18+00:00, 16d186fc9ff0ca018416256a92ca36617a45a922  -  2009-04-18 11:40:10-04:00, ea57345a5c5f00fe85801b3f528687b93793afff  -  2010-06-09 20:06:51-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 3401c861f83c0822ab97fe9d169e8dcebd52da23  -  2015-03-02 21:28:18-05:00, 5c49be92c13a7b4bf39568571719cd88e07df9ce  -  2015-09-21 11:34:26-04:00",4.979999510080516,1.0,Misto,Colaborador
Dan Winship,dict.c,0,True,,2,"8b72bbbe3b5e87b959ccd81609cc7962a28b0dd5  -  2004-07-08 18:15:37+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",4.719,1.0,Generalista,Autor
Dan Winship,dns.c,0,True,,8,"2b17e189f3934a2e3f57be5b36881bf3a91809bf  -  2004-06-02 14:07:13+00:00, 7ef7034cde21f3db6bbbf9218072b6d2e648d6c1  -  2005-04-12 19:18:46+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, dec8dd1e6afb226bf1c95a36011ae57336a3ac2d  -  2008-10-20 15:06:16+00:00, c71df90b37f72975985e1f1aac586ca9df03c81c  -  2011-10-26 19:30:00-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 07ad1e0728553817e7b9be9b4d192383760c201e  -  2012-10-22 19:00:13+02:00, 4c7d4c4cd46f64538ca0b3e186b52bdfcaa97e29  -  2013-02-23 02:13:26+01:00",4.2523454553375375,1.0,Generalista,Colaborador
Xan Lopez,dns.c,0,True,,1,fccd8f908249e7475262cda2d080ae33d81091d6  -  2008-03-13 10:35:28+00:00,3.8158701851489107,0.8973565824383427,Generalista,Autor
Dan Winship,forms-test.c,1,True,HAVE_CURL,19,"264eb7480e3a1c5762e4eb51f8273e6e438ff87b  -  2008-10-01 21:53:26+00:00, c03509c52fbb665a655c2cd5f0f971e12e8ee456  -  2008-12-05 03:57:05+00:00, 903af762e3acbbe8861b928a7b940e62e1ba0055  -  2008-12-23 19:05:12+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, 3d33dfd16166e302bb77ba98559a6acdf456d8a5  -  2009-11-21 10:29:00-05:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, b4503671b1f2b5a907dc7a44c07dbc473f680282  -  2011-03-11 07:03:29-05:00, 43043425599e98cae85877aa53baf0115e342f5c  -  2008-03-12 21:39:14-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 3af28bc8e78a7f281b68c36ffe515b5c8a17e507  -  2013-02-19 19:21:35-05:00, 4684b8c77f65db28a39bbd2c88d861d41931498c  -  2014-01-07 13:25:42-05:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 094eee8d1e0ac31e83f45e026ef26688e1468884  -  2013-12-11 18:15:13+01:00, c92ef5cf5fc71d6cd6c29c87a258561b8a525d2b  -  2013-12-11 19:55:50+01:00, 2b0de6b7de7537c7d36ab33a7e5cf0e274ea3e23  -  2014-02-17 22:29:44-05:00, 8224b826bdadcf8676854723ff51604a5645aae2  -  2014-03-09 13:03:14-04:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",5.585651256254847,1.0,Misto,Colaborador
Patrick Griffis,fuzz_content_sniffer.c,0,True,,1,bcb62cd296b1e278a42c066de956378f0354741c  -  2020-12-16 15:55:10-06:00,4.555,1.0,Generalista,Autor
Patrick Griffis,fuzz_cookie_parse.c,0,True,,1,46969e196a1b29120c5ae1fefa83df0152274e7b  -  2020-12-15 17:42:40-06:00,4.555,1.0,Generalista,Autor
Patrick Griffis,fuzz_date_time.c,0,True,,1,8659860b2afc3fe3c2615b295fe98f4c91d16315  -  2020-12-17 08:31:28-06:00,4.555,1.0,Generalista,Autor
Patrick Griffis,fuzz_decode_data_uri.c,0,True,,1,46969e196a1b29120c5ae1fefa83df0152274e7b  -  2020-12-15 17:42:40-06:00,4.555,1.0,Generalista,Autor
