desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Florian Forster,apple_sensors.c,0,True,,15,"a2c676b562e8b750a37b63bc248220cdbba9bcb0  -  2007-01-22 22:55:37+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, d4a0ba8ef40bbdd52be4ad73d7064171aeed155e  -  2007-05-09 08:45:33+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 582170bf0c235c07a10265c93eced7a66ddeb902  -  2008-09-04 14:58:57+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",4.9296512562548465,1.0,Generalista,Colaborador
Octo,apple_sensors.c,0,True,,4,"dc42e3e04d334a3624da5c566fe92c8d3db59f80  -  2006-04-11 19:03:13+00:00, 3db1540066e3fcbfe3735b902131b5c5eb073de0  -  2006-04-11 19:26:22+00:00, 3ffd4b45a043c96b5cafbbfa8842056ed3b865c7  -  2006-04-11 22:24:37+00:00, 3c0068137266e5e19abf7915b626e6b95fbc5006  -  2006-04-14 17:00:44+00:00",4.026844720458309,0.8168619870115482,Generalista,Autor
Alex Deymo,aquaero.c,0,True,,3,"4cc20e3bd688adfc806a418fefe735d8ba7ed3ac  -  2013-07-17 23:55:58-07:00, 983bfa38355e8547d7c37cc31981a88e91af6b48  -  2013-08-13 00:10:43-07:00, 39ea1661f666b6ce8f56ff1e310666331fb53f9b  -  2013-09-03 00:18:26-07:00",3.9551906657153313,1.0,Generalista,Autor
Florian Forster,aquaero.c,0,True,,8,"d33c4140644f9dfc682adcbdba6643f6e49f582e  -  2013-08-18 10:55:38+02:00, 3b48fc260dcba13ba4d32ddffa54c2ba5f715caa  -  2013-08-18 10:56:28+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",3.781651256254847,0.9561236299011395,Generalista,Colaborador
Anthony Dewhurst,arc.c,0,True,,1,c7fdedf576fd98b6a91128a07ea85bf2a138e285  -  2009-07-30 23:44:00+01:00,4.332499755040257,1.0,Generalista,Autor
Florian Forster,ascent.c,0,True,,14,"99ef528393a12270e34998bbb6a35160e2a975e1  -  2008-04-07 12:02:18+02:00, f499e159c3bb073650ca23bda44b3342466e4c6f  -  2008-04-08 09:42:48+02:00, 60adf6d9d65f4268aefb335f54cfbda218fe9676  -  2008-04-08 15:00:01+02:00, c85466b2c433875d6bcc4568535f7cb56ef77e5c  -  2008-04-09 10:44:58+02:00, f1a13745491b03b5f7379b12abf866f8ff50d608  -  2008-06-11 14:32:19+02:00, 17a04c7afcf44707f6bc45697212c1f8fc6aa761  -  2009-08-20 13:48:23+02:00, 0d5c879672770e3b8a740727fb223a6febdeaa27  -  2009-10-02 18:01:38+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 45e631cf6134de4a5dd3bcf01794c9fdd539c412  -  2015-08-21 11:56:57+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",4.447733272261899,1.0,Generalista,Colaborador
Ruben Kerkhof,ascent.c,0,True,,13,"082b822b3e75f07074dd9231aae8ab63fd51edb4  -  2016-03-04 20:57:04+01:00, d0b94a5dab1732ed63809a1cfa6d957a0951bd00  -  2016-04-23 12:12:31+02:00, c8d167c5af263b6f56b39275fd5b281bdaf48b02  -  2016-04-23 13:35:09+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00",4.274690420755589,0.9610941482067992,Generalista,Colaborador
Florian Forster,avltree.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.555,1.0,Especialista,Autor
Florian Forster,avltree_test.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.555,1.0,Especialista,Autor
Florian Forster,barometer.c,0,True,,10,"4bb6f36477cf997c81ee5eeda16990cf26e6b04d  -  2015-06-17 08:35:22+02:00, 8bf78cdeec00dde7769be38224cad3e835f7c59a  -  2015-06-17 17:19:01+02:00, 18dc4a803e23dbd8448cf808d9a579dadf581843  -  2015-06-19 20:03:08+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, ab9211b7c751c7811f5eeb13384525cb5ed22762  -  2017-11-06 20:54:05+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",3.9128447204583092,0.8797440071925983,Generalista,Colaborador
Ruben Kerkhof,barometer.c,0,True,,13,"a64a492183a8173a873221b2fbeb8ab22ee23d41  -  2015-12-13 13:07:05+01:00, aa07aca156b92b163d5da5d540f80458a309633e  -  2016-03-01 11:56:40+01:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, ba5f330ca1bacd10125433323a30151ad4a7d305  -  2016-08-13 16:21:32+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, f25d207699e013bb47c0083fe56b8358a98f6f4d  -  2018-05-13 18:56:18+02:00, 029b489b237a8785c539f85d4840a49ba6743603  -  2018-05-13 19:30:31+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00, dd8d0c5985194889ca944b025fbd82f83351126e  -  2018-12-15 18:08:36+01:00",4.447708297490782,1.0,Generalista,Colaborador
Tomas,barometer.c,0,True,,2,"6d3196b510375ebc54e89f9eb86d7fc0b0c24b03  -  2014-08-06 12:04:15+02:00, db3d3a96fef68c440bd66d31445404c05e263dc0  -  2014-08-06 12:04:15+02:00",3.6064987752012883,0.8108667506895472,Generalista,Autor
