Commit,Author,Date,FileCount
623deda79c4736557af4e2bad2b7fc917f8ba3e1,Alobbs,2006-06-04 20:15:42+00:00,7
8b2b075bccaf9ac78622f55f67a8c2763e2264ca,Alobbs,2006-06-04 22:37:33+00:00,4
627cdb449bba79c9b258a030032af7577a47adf5,Alobbs,2006-06-05 10:59:30+00:00,2
ec6d0f57f0d1c02dddf37fb11050f155f8ee7c53,Alobbs,2006-06-06 13:04:22+00:00,1
23e2156d63d8e362b4d0b754e8323d5bf0c60a42,Alobbs,2006-06-06 13:04:48+00:00,0
a7e278c16b9a51f0dce919d4f00bdd9266b3566b,Alobbs,2006-06-06 21:13:46+00:00,0
b621e891e773aafd122e8748b3b503f0e0939a15,Alobbs,2006-06-07 16:07:11+00:00,0
cea3b737d2412d090197c0547bc579b8372cb825,Alobbs,2006-06-08 09:44:14+00:00,0
41a76beaf23dbf26f02edbdd995efcaf2fff722e,Alobbs,2006-06-09 10:09:46+00:00,1
5296ac18d31becacc2d6d0fb467656f95a7e45a5,Alobbs,2006-06-09 15:27:28+00:00,1
7dc0d458116e5dd3b55fb2546c6a5fc562d6dc64,Alobbs,2006-06-10 12:07:14+00:00,0
fed55837844fc5124a410d0016bb56de6cdcb503,Alobbs,2006-06-10 23:34:00+00:00,0
dfaa0e64e834518639557da6a7619931af74c543,Alobbs,2006-06-12 21:24:18+00:00,0
40aafe2024e9742eca780eae26734e80f440124b,Alobbs,2006-06-13 12:06:30+00:00,1
61dd851b444ae38a89d3f3ea166336e521dbced0,Alobbs,2006-06-13 17:31:29+00:00,0
9d0f4ef226987263104ce8d6c354f47738cd6576,Alobbs,2006-06-16 18:12:02+00:00,0
063776cff12f629afbf454b1122ff9871dcb7774,Alobbs,2006-06-16 18:26:01+00:00,1
0d0f76b474941ffaba0dc2333b59739209221ac6,Alobbs,2006-06-17 12:56:19+00:00,0
b7f7d10b7c0a2ac9400e9cd089c8010157425728,Alobbs,2006-06-25 07:50:21+00:00,3
432e8b464b1f04cfce86400d18e39b74b4ff14cb,Alobbs,2006-06-25 23:34:47+00:00,2
3e73fbc73ad4c2eaed09eb7eb286b90ffbbec447,Alobbs,2006-06-27 15:49:01+00:00,1
02595c39ff340b80eb456df06efdbf6de76b509f,Alobbs,2006-06-28 09:13:04+00:00,0
2918095314fd609d172e52af2cd6dc80d32475dd,Alobbs,2006-06-28 09:15:46+00:00,0
804c262c823c408584212140648938b5edb0543a,Alobbs,2006-06-28 15:42:49+00:00,1
cdf14c27e377f463bc4ae852f5284c6c5ad86420,Alobbs,2006-07-05 21:13:18+00:00,2
05ce1180b850b1775ab1eed9eafb697fe89eab40,Alobbs,2006-07-12 20:28:06+00:00,1
30077773f36343f72473fa75bfb2bd385f2116ce,Alobbs,2006-07-30 17:20:27+00:00,7
83fd835456db8e3d65689c29b1bcf4dd9c625eda,Alobbs,2006-08-05 15:50:03+00:00,23
6363e73b3b79593888d652d98626c0d80996ae6b,Alobbs,2006-08-13 22:56:36+00:00,13
01dc7ccbc43da9daf6b0402cfc787c8c58c4d66c,Alobbs,2006-08-15 12:57:17+00:00,0
89035659a49da156a4f18fd0138fb55650914e5b,Alobbs,2006-08-15 13:23:44+00:00,0
ac3b669dd9bcc785324e33b07b7d0841426a3920,Alobbs,2006-08-15 13:24:26+00:00,0
2927b99f910c25b5b61baaa339a9224521722cf7,Alobbs,2006-08-19 13:40:47+00:00,1
261d9e51e28328b8fb81f70d29e5ca4898325608,Alobbs,2006-08-20 11:50:26+00:00,12
809af53f7187fbf5602b64dc9fdf22632db32e58,Alobbs,2006-08-22 16:43:26+00:00,11
1118bdcb71ac3d1d0ef122d1961bf9881bc47c8b,Alobbs,2006-08-23 09:03:12+00:00,2
39869014649911d6ef0a29a01d8c8c1b51a9b943,Alobbs,2006-08-23 10:01:05+00:00,0
a36bc48693918f5a4d4c35f6750593458fe21a9e,Alobbs,2006-08-23 19:52:47+00:00,4
050676e809d3829f68e60aec020af43cdae3c690,Alobbs,2006-08-23 22:10:11+00:00,1
16f58afe8bbdc76272eb2a460017ea5ba51ceeb3,Alobbs,2006-08-24 10:30:50+00:00,1
e4aed064c391690e5374bd4a93142f86d898a6e1,Alobbs,2006-08-24 16:18:51+00:00,1
7712e935ccf434ae8be67b3668031b48f378a358,Alobbs,2006-08-24 17:15:08+00:00,2
2bcb8861f90cbbd939b9d91d5aa131dcf7298805,Alobbs,2006-08-24 17:24:39+00:00,1
21c216ccaa99585a3e675a1ce036b91d6ffeace4,Alobbs,2006-08-24 17:50:38+00:00,0
ffb3e55291961f93bd995f27ee4938d08a9d04c5,Alobbs,2006-08-24 22:18:35+00:00,13
17e16bf89be8cd4c386a5c3f035c26f7dbc64889,Alobbs,2006-08-24 22:18:51+00:00,0
524689c88be440d966db96d4abb568794c16b4d5,Alobbs,2006-08-24 22:22:50+00:00,0
f20ea0720f75a887c46f11c6a395099dd923bc97,Alobbs,2006-08-25 13:57:11+00:00,2
48cae3aa4b08d0d565e4ad0c53be274ab1083468,Alobbs,2006-08-25 16:39:42+00:00,4
c6ce0042d028d6e5b43b8ebb11fa387ec1652c40,Alobbs,2006-08-25 23:42:52+00:00,3
4ec2fcc6f8fb24a3eb605bb9e61810db3a739e21,Alobbs,2006-08-26 16:58:55+00:00,4
423d6fa8d6112bdf6f1be74c42be83b4f44edc36,Alobbs,2006-08-28 17:59:41+00:00,13
ab105338816285667519db5332399d2f3b8ced73,Alobbs,2006-08-29 23:19:40+00:00,1
329c0daf7fd15d0ada5b5bf0f86d4ba7893aeaa2,Alobbs,2006-08-29 23:20:02+00:00,1
044b91de22c2847e2a388cc9e7a67c01fe63b9e7,Alobbs,2006-08-30 16:09:09+00:00,2
e0532bc83b9de9a09d3f022cd6b6b6e39aaba282,Alobbs,2006-08-30 16:22:33+00:00,1
fc3cae0da77464ebf1eadacb5ef5dee5d3586c5a,Alobbs,2006-08-30 16:29:30+00:00,2
0836d6d0cd1f8e1d98b20a11e28eeb6824cf8df1,Alobbs,2006-08-30 17:56:42+00:00,2
29a350979339d49535c53da208d71c501a803dfa,Alobbs,2006-08-30 19:53:39+00:00,2
c5205f7fb873d3c8122b52240e69ea0fc5cfbd98,Alobbs,2006-08-31 18:28:05+00:00,4
4ba7f25b30ba69910af6297e5b089490fb8f89a5,Alobbs,2006-08-31 19:01:05+00:00,2
fad70f605f1f4508b1c1d24a34433d81202ef125,Alobbs,2006-08-31 19:19:46+00:00,1
c1805607825745fff5f09bb62832bc0d0efcb283,Alobbs,2006-09-01 07:54:19+00:00,0
1c17f18f9ac1866e49fddcb5d3712e15da1010b6,Alobbs,2006-09-01 10:26:14+00:00,7
ee8023f218e58f866eeb54bd5434b7baa6920f8e,Alobbs,2006-09-01 16:29:24+00:00,37
f6368e4dcdb77d9b1ce368bbe70633109300f903,Alobbs,2006-09-01 16:55:12+00:00,17
63f1dd7f4a4888d1d78f5060be62ffad74dba7d7,Alobbs,2006-09-02 11:52:52+00:00,4
7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7,Alobbs,2006-09-04 10:19:04+00:00,26
194d92aa0aa12b3b7e107331f3b4575fd3720e46,Alobbs,2006-09-04 18:01:42+00:00,0
63949355069b80c8dee225513c80484f7c73db00,Alobbs,2006-09-04 18:05:08+00:00,4
5eaebbdcd574642c749ef2e353324564347bc6b2,Alobbs,2006-09-05 09:45:18+00:00,2
e4c101f3f889a2ae26ecd4fe432a3f1296bba380,Alobbs,2006-09-05 18:19:09+00:00,6
089163812d29e66123037536922d834627d05214,Alobbs,2006-09-05 20:21:35+00:00,1
a13afffdabe55681261aa59bd0388427451e4e13,Alobbs,2006-09-06 09:45:17+00:00,1
582407bb8e25b039050944e100bc74231c4db2a7,Alobbs,2006-09-06 10:11:43+00:00,1
817e4344ed2cecca079f58d41dc08e9fec7ced91,Alobbs,2006-09-06 16:44:43+00:00,0
a156556c0637864798597ac8452a066c9ed9cdcc,Alobbs,2006-09-06 20:15:40+00:00,0
b0cb60600b625cf117e227c82889a50554e698e8,Alobbs,2006-09-07 20:29:01+00:00,2
9eb4035123a3b3ca44e2ff08b1f7b990615d7710,Alobbs,2006-09-07 20:29:16+00:00,0
5b9c9357ca09ec7d50d133909aebeb3badac58b1,Alobbs,2006-09-12 21:28:14+00:00,1
19b71903d89aba7bbde83653031b6d715a68505f,Alobbs,2006-09-13 08:08:06+00:00,1
9b334bc757402ca96577a959d4ed9a3e991c97c6,Alobbs,2006-09-16 16:42:11+00:00,4
5291d6ce3a1a216f4c877c7af3d9b32a3e96849b,Alobbs,2006-09-23 15:03:07+00:00,2
97fa5035e1a7ef528ebac07bdcc0a838e618d83d,Alobbs,2006-09-24 07:02:34+00:00,1
981205ce1288c1cb9f62db3dce4e4e64ac583e31,Alobbs,2006-09-24 08:46:54+00:00,1
b0435afca37564810d2ff227fd1c8047c0904923,Alobbs,2006-09-24 15:24:29+00:00,0
a103950a8da965b69cef9fdfb0e5fd004b9d8cbb,Alobbs,2006-09-24 15:49:11+00:00,2
c617e42266262d5dbfd50e6eaa7bc1556c3d1468,Alobbs,2006-09-25 01:54:47+00:00,1
18eb4296ba6417a1e9fe4488fb4370a012f12d42,Alobbs,2006-09-25 15:09:08+00:00,2
394a539c796227e39bbf4ad2aeecedad4181d4dc,Alobbs,2006-09-25 15:09:43+00:00,1
4a2a6be0ff02084eb459a64ca11d320830289675,Alobbs,2006-09-26 13:47:37+00:00,1
7bc35ea5ee48088b0c87c21ac1b9c42f772ce9e3,Alobbs,2006-09-26 13:48:41+00:00,1
9ce5774cb65c1da7e2a9a86a7fa72d26202d4951,Alobbs,2006-09-27 05:04:01+00:00,1
11e3074a47e6ae1ee62f18055c7e8f0b2b98c32b,Alobbs,2006-10-03 20:57:38+00:00,1
a831bb27a9d42ccf54df1d1d0db789a28c5d8478,Alobbs,2006-10-07 13:56:52+00:00,1
0ec1519e2db18d8b37e03296e09d155727a99f5f,Alobbs,2006-10-07 13:57:39+00:00,1
e460d3c82c729718de3109dd34846604814ade84,Alobbs,2006-10-07 14:17:50+00:00,4
8360520b12102c3b2729c742d7a6e80d4dd51596,Alobbs,2006-10-07 18:09:42+00:00,2
45ead25681a91b020d3cdbb76b15c61d7ef7e8c4,Alobbs,2006-10-07 18:31:53+00:00,3
c63f3fec4d818fbc7f8e3f2b37aeaac7a8b96c6f,Alobbs,2006-10-14 14:01:13+00:00,4
2e0ea0ec0a90cb6f7293062e82dc6c3f9c1691b0,Alobbs,2006-10-14 14:22:37+00:00,3
bfdb6f3d697d6b562737b17be0693c21da6861c8,Alobbs,2006-10-19 09:28:50+00:00,0
6d2aa7a9444174b873983a58899441aed6e21795,Alobbs,2006-10-21 13:47:20+00:00,13
10099aae65b3d1274ddb763f80891d6d56c167d0,Alobbs,2006-10-21 13:50:52+00:00,0
791579a22e906a41b41b0b215d04f4ecdd991675,Alobbs,2006-10-24 09:25:47+00:00,3
912064a5c2f4a7bc9dd86a0084a9c90a398aee4c,Alobbs,2006-10-26 13:27:48+00:00,3
e8c75f5ba7731071bc29ea37ed14a994950d04e4,Alobbs,2006-10-28 12:52:18+00:00,1
56dc56279292a05f59ac0fd2068ca58350ab4f79,Alobbs,2006-10-28 21:07:36+00:00,0
58f80271328d229f5a5879ff175f459916298a39,Alobbs,2006-11-01 11:09:53+00:00,1
94d7fa48caa8e1e00eac4e48580383390efe31eb,Alobbs,2006-11-01 17:17:34+00:00,5
813c448078112d07e0e79716ba20026c8d6d50be,Alobbs,2006-11-02 10:15:23+00:00,0
95279662bfb4f7e866a6a695a47d06cbe53bad9a,Alobbs,2006-11-02 13:09:07+00:00,3
146b403722878589ba88c59031dff2acb43a4c80,Alobbs,2006-11-02 14:06:53+00:00,1
1e7ba2360f73fcdfacb6742334aac8afa5222c4b,Alobbs,2006-11-02 14:44:03+00:00,1
b13f4bf34fa02982369c437bf30bfe3479f14675,Alobbs,2006-11-02 15:22:42+00:00,14
314cf73baddcb4d8052225a0afef7c596083e422,Alobbs,2006-11-02 16:07:31+00:00,1
789ca7bc6ac2eced041e6e06f1503f0875d429cd,Alobbs,2006-11-02 18:02:37+00:00,2
4b83fd48f5f795535ef2447e015a1b49895b164f,Alobbs,2006-11-02 18:27:28+00:00,0
5e21d70d73902c72ac945943da49f40caf0647fa,Alobbs,2006-11-03 08:05:37+00:00,0
82ab89681bdb992256369f0c99a0bf97019ae54b,Alobbs,2006-11-03 20:09:37+00:00,1
853c10ee87e494e370a5d175193dd622e2d6f71d,Alobbs,2006-11-08 10:46:25+00:00,0
db165f03238a1fb4948bf83fff2c5058e688bee2,Alobbs,2006-11-08 18:35:16+00:00,4
f0bd5562f3c0a92653d5ec2edb232822b99f75c1,Alobbs,2006-11-13 12:13:07+00:00,2
7ec63c5aa97b2cf3c7072b85a026cbc32419588d,Alobbs,2006-11-13 12:13:12+00:00,1
815f7f1e520e81fb193aa69b9f1c049ee7cbcf5b,Alobbs,2006-11-14 09:37:11+00:00,1
48fa96432deb3ca8abbd9c8a8e62b018d0e03a6e,Alobbs,2006-11-14 13:38:15+00:00,2
b13ae92cdeb15de4eef99b1bf2183b535587cb8c,Alobbs,2006-11-14 13:55:25+00:00,1
b64579aa693b16160b92b67812b70236c9ced656,Alobbs,2006-11-14 17:24:01+00:00,1
6df50adc8834c90dfe32c20bc2e6f72ed6a78823,Alobbs,2006-11-15 09:49:41+00:00,2
743e173a1a5623ccf9c290c6ebf0de1d74f09e9e,Alobbs,2006-11-15 13:37:54+00:00,1
77c4d155dc1139a6128faebf3d8085304f1267f5,Alobbs,2006-11-15 13:52:24+00:00,0
5193efcffb767e895ba35d43ba123e9960c59209,Alobbs,2006-11-15 13:57:04+00:00,1
483759dec4634dea2429a93efc3a7ee72975eaac,Alobbs,2006-11-16 09:32:29+00:00,4
ba212a43fd1b67d18af9d23e5534596a61e40adc,Alobbs,2006-11-20 23:03:17+00:00,3
db4650fb037846de2b6408211842d4d8d8243984,Alobbs,2006-11-21 01:07:15+00:00,0
cdb8a60e9f164c2f1c56dda24672f4437b6a0bec,Alobbs,2006-11-21 01:28:52+00:00,0
94d093551e48465714695fb534579038e72f44ef,Alobbs,2006-11-22 04:26:55+00:00,0
86dcbbb7f0e0573718723bfa3815831866ac59f4,Alobbs,2006-11-22 05:30:28+00:00,0
d66e3cdaa6551773ef4dd1953c2db3f92c11503a,Alobbs,2006-11-22 13:48:04+00:00,0
de222821fcd14e7e47cf1ee62a10e95c852fcce3,Alobbs,2006-11-22 13:53:53+00:00,1
e7e46959395e5f0330eef4e8e252b778c3b4d014,Alobbs,2006-11-22 13:55:33+00:00,1
3cbd17a01a92f1dea5d93550c3a13814086c380b,Alobbs,2006-11-22 14:09:37+00:00,2
b69d2e030319ca557665afcc408e475490f942e7,Alobbs,2006-11-30 10:40:51+00:00,39
287417efd68cb5c1bec59edb3caa4d53181ba17b,Alobbs,2006-11-30 11:05:37+00:00,1
500a5665df2b6056eed8f5c8ed31950dde247b33,Alobbs,2006-11-30 14:13:56+00:00,0
aa897b6585257da269135051b5551474020e2984,Alobbs,2006-11-30 15:48:01+00:00,1
25ecfadd96a61a0eccde08314bef17c9b92e36f5,Alobbs,2006-11-30 15:52:45+00:00,1
f8332414658c83804577e07578716720859ae3b9,Alobbs,2006-11-30 16:46:23+00:00,0
47996aee80215c2c6c93e11034171425fda32f10,Alobbs,2006-11-30 17:14:56+00:00,1
9cc89627dd2c16f19617fbc6a983a710c0a762f7,Alobbs,2006-11-30 23:30:48+00:00,0
a740658d10ecab12c5bed458ad32b7a9930cf9d9,Alobbs,2006-12-01 10:57:11+00:00,0
c6c8be4c59a06862a2f42ff31ee5a7a741b5a142,Alobbs,2006-12-01 11:18:59+00:00,1
c57f61ba17c52c1ffac75bc0422adbec68608a77,Alobbs,2006-12-01 14:05:23+00:00,0
bb7679dbd0dfa3da4e8231eaffa367fee7a4e943,Alobbs,2006-12-01 15:41:31+00:00,1
10388ea38b730e8bce5bc02f590c9bf9babbbaf0,Alobbs,2006-12-01 18:54:12+00:00,0
e343f52ddc5d15e6d88c0c4b72ef21d7245dca07,Alobbs,2006-12-04 10:17:39+00:00,0
a6ada04f0de421e4ed5e80d5ba748de99be79f7f,Alobbs,2006-12-04 11:14:01+00:00,0
327c12c54a96313bde3e069bb25eb6f457081473,Alobbs,2006-12-04 15:44:59+00:00,0
0df50850ba704ee893e3e8bb8fb8d2153b146b2c,Alobbs,2006-12-04 16:39:08+00:00,3
970534b735f76f46893c5dd739ac42afc7f24be3,Alobbs,2006-12-04 17:20:40+00:00,5
b2e7b6553fd055ed68237868f36aae9e54fb66aa,Alobbs,2006-12-04 17:47:26+00:00,0
3dcb4dd609d3261ff6633efb0c7a63c81fbfa5b7,Alobbs,2006-12-05 09:19:43+00:00,3
127ad037604c3ea47c7d8dc24b84841ec9e78f2e,Alobbs,2006-12-05 09:24:15+00:00,0
ce45178abab49e9a0469ccf2c1a175d8266cf7e7,Alobbs,2006-12-05 17:12:28+00:00,1
3b0b0f557849f2eb02942131ba9c17d57394ce86,Alobbs,2006-12-06 17:33:13+00:00,0
7a63333640a8b2ba7ece5d6e8f975cac04b27011,Alobbs,2006-12-07 12:03:15+00:00,1
dc1f7cb9b53d932462cd7c842970d93367b3f91c,Alobbs,2006-12-07 15:11:01+00:00,2
7c237a123db237c60407b431da83e1f812f31e67,Alobbs,2006-12-08 16:33:26+00:00,3
2d940788929b2c20c2d4dd8821382e612f0cdb73,Alobbs,2006-12-10 13:06:42+00:00,0
93eea39c0fe145d0e2a705821c81b54482ec0678,Alobbs,2006-12-11 11:21:34+00:00,1
2a5defc725e4afed7e6df8472c0ce542739c1ffb,Alobbs,2006-12-11 11:22:40+00:00,3
6b8e90132fa3630fc9af0033e5d5b2b4eabeae20,Alobbs,2006-12-11 11:29:59+00:00,1
57a103c8ca7f700109db44be85d11a62b47dde5d,Alobbs,2006-12-11 12:10:31+00:00,0
873c7088cc8bc2bc9bf1c70830aa1cfb836141fa,Alobbs,2006-12-11 12:14:31+00:00,1
57bb6a1c8438ffb57b747e2a6eec97c7fd9c2985,Alobbs,2006-12-11 12:30:19+00:00,1
ef5eb5e8da205480c673043d55a53b4d55fcb86d,Alobbs,2006-12-11 12:44:20+00:00,1
66f80d179bb1b11f4939ef150fa7657c3c54c41f,Alobbs,2006-12-11 15:14:38+00:00,0
4a8fad196412ea9139de812d2e6feb6de9854745,Alobbs,2006-12-11 20:36:28+00:00,0
35d2329066927cd658f88e668fcb2e89853815f4,Alobbs,2006-12-11 20:37:02+00:00,1
8d8046d384508b1364a9da57b3ee39d352d73b30,Alobbs,2006-12-11 21:54:34+00:00,0
ef95578db4100235b34a54a10466bbf375e7609b,Alobbs,2006-12-12 09:44:58+00:00,0
bf27d5f6136ffeb9deded6e21e5d0cc18087a4db,Alobbs,2006-12-12 10:12:09+00:00,0
4b33faa1ebb0d00a676e1b28cceaa2dfdd96d826,Alobbs,2006-12-15 17:08:13+00:00,0
68821c5fd7fca24c28579ec366d777c1a7eef48a,Alobbs,2006-12-15 17:08:31+00:00,0
a1b073ea034c68270fc914299f0622aff6e15250,Alobbs,2006-12-15 17:08:47+00:00,0
a8a9d16e2c1ee7828efb1ab14bf7325237a4ba11,Alobbs,2006-12-15 17:09:17+00:00,0
dc4c28f32636c8155edfa05457aa3279ecb15d19,Alobbs,2006-12-17 17:26:21+00:00,8
c8b1afa4c67185bd8d185b48a34c311d1c247e7c,Alobbs,2006-12-19 10:50:38+00:00,5
95218533db614a23a11ae69baa2bba510ab6cbb0,Alobbs,2006-12-20 00:04:47+00:00,4
7c793e0264663a4af44988888362adacf4f05533,Alobbs,2006-12-21 18:57:43+00:00,4
b02648a6ad9acbd535afcd195414df3a4cf821f8,Alobbs,2006-12-21 20:09:47+00:00,1
728c78d550acd7874b753ad01e330029e79f2299,Alobbs,2006-12-21 20:14:17+00:00,1
1fde7ce5604b35ca047d30327658d86738ce8553,Alobbs,2006-12-21 20:20:24+00:00,1
afd0faa3bf94fbfdd1856b05d32b24847200abed,Alobbs,2006-12-21 21:01:51+00:00,1
b5f52f4656bcf923f9f56eb5d0c80ef5a8b34b0e,Alobbs,2006-12-21 21:06:06+00:00,1
dcb92f4eda1eb25c3bed4e4fe232b0502d18403a,Alobbs,2006-12-21 23:24:15+00:00,1
566a32684d1c6211285329da4c6eac592351eba4,Alobbs,2006-12-22 03:32:19+00:00,1
999d0c073bdc22a05ebd58a692c8883cea7b185c,Alobbs,2006-12-22 14:23:58+00:00,0
f92fcadec8c2ca7b38a90cb199d2e0bfa1dd4d4d,Alobbs,2006-12-23 19:40:16+00:00,0
dc215de5cf145f00fee03ee8d7c71dfe8918de43,Alobbs,2006-12-23 23:08:57+00:00,0
fc14bc9feec7190f14baee9722b675ae81dd2034,Alobbs,2006-12-26 13:13:41+00:00,1
d10c93db5a871aa97ec0997fc9d15b25c0cfb4e9,Alobbs,2006-12-26 22:34:50+00:00,4
4a806f057ad0a1ebf23d498e2ba0a8ef4d962b01,Alobbs,2006-12-26 23:23:52+00:00,1
c7bad7d61b5c9bc816e9792b720cc4580c706a0e,Alobbs,2006-12-27 17:28:52+00:00,3
6030800c6cfc109a53e677bb1610e159b497f879,Alobbs,2006-12-27 22:47:35+00:00,1
a18bc00a39db5455de9fba411ad3dfd17d1039a6,Alobbs,2006-12-28 01:34:24+00:00,4
a81a69f52cebb4edfade28b51ceabb7b8d9dc78f,Alobbs,2006-12-28 10:20:23+00:00,0
10837b7bf7ccd1bcf9886dfadb844565a7f218f7,Alobbs,2006-12-28 12:47:06+00:00,1
46bab71132605a0b258bbbcaff51f27214302c36,Alobbs,2006-12-28 13:05:34+00:00,1
f91880f640d7b195b7dd743c9426688b9c5e201b,Alobbs,2006-12-28 14:59:49+00:00,0
c1c3d1a91aa71ff45649fac5f8941bec89bfae71,Alobbs,2006-12-28 16:52:49+00:00,2
24e214a6623ae424ebdbe7cea6508baa492ed582,Alobbs,2006-12-28 19:51:38+00:00,2
568297aa82956086c17c926a852811ae2129fed9,Alobbs,2006-12-28 19:57:35+00:00,0
e1f77b0a6b3e5e4cbaddc2e760693b838d923174,Alobbs,2006-12-29 02:05:15+00:00,0
e01e11c10ed3d2bd3a5ff4eee63267496ad16acf,Alobbs,2006-12-29 18:09:52+00:00,2
43530a6bd420ae55748be5107eab0fc3f68fe094,Alobbs,2006-12-29 18:24:05+00:00,1
8daf1d19a4198379f0fed80ed4fcbb5d1f6ba744,Alobbs,2006-12-29 19:45:22+00:00,0
eba4d7b9a777ef5cd24b154375458b04a1acf663,Alobbs,2006-12-29 19:47:09+00:00,2
ecf9120ce8f786f25cb1a156084967bc02a65260,Alobbs,2006-12-29 19:47:52+00:00,0
8170c1f747814a32b95f71ca8ec1402654639fd8,Alobbs,2006-12-29 21:09:49+00:00,0
86bc8870f68efeb7636db6bd0544957c653a4ed3,Alobbs,2006-12-29 21:19:27+00:00,0
f0251b97c48c4d318e465c3c82d85227cc7b1b5a,Alobbs,2006-12-30 00:44:43+00:00,1
7137852162204fb37d256c88a3eba4c13023d962,Alobbs,2006-12-30 00:46:40+00:00,1
965ae32df041d8a24d717b7e6b3300eeaf42011c,Alobbs,2006-12-30 00:56:13+00:00,1
0077da9106b53df5044aa79197b342d0c23496f1,Alobbs,2006-12-30 12:23:06+00:00,1
a4a95fb6fd07ab44b18f9ccf893580e56e37ae8e,Alobbs,2006-12-30 12:32:48+00:00,1
4482c65ea18fa4c9fb83bfe4989b17ab800e4e49,Alobbs,2006-12-30 14:03:29+00:00,1
49d1c2c6a945b71455863e743ab4de2609d52678,Alobbs,2006-12-30 14:38:24+00:00,1
ecae82e211c7564a57c3abfe184107fe3bf53ed7,Alobbs,2007-01-01 16:50:43+00:00,1
c56fc599f44b34a675b953ada212796930a1f067,Alobbs,2007-01-01 16:57:59+00:00,1
96f4b8a2d1986bc41bf8b5b2c3e4ea2da8b8ca1a,Alobbs,2007-01-01 17:30:30+00:00,1
cafa21e7e1f61e0680761cbd210cd4be6af5f171,Alobbs,2007-01-02 23:03:38+00:00,5
