desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alobbs,handler_admin.c,0,True,,21,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 95218533db614a23a11ae69baa2bba510ab6cbb0  -  2006-12-20 00:04:47+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, dab8c81078e30ea38200e70983a6d4034a54c42f  -  2007-02-18 18:14:22+00:00, 2cbe8fc02e8703c86bed410bdfacfd5e952eba03  -  2007-03-12 22:55:48+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 701d48c837243d116df1ac36f975ea6557f674e1  -  2009-10-31 19:35:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 475ecb24084c79a706f15ce8198e3e95829f4d35  -  2010-01-20 09:46:58+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 197ba3c15d44913b0eeeef5b2ca20694dbcb7694  -  2010-08-16 18:10:51+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 44b8a3d63b3e65c1d548b0b8f6673909c7366b2c  -  2011-05-07 19:30:29+00:00",5.967275617431723,1.0,Generalista,Colaborador
Alobbs,handler_cgi.c,9,True,HAVE_STDARG_H,63,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 8c0604c71134bc62c6b4f32a347a75950ad460b2  -  2006-04-03 16:34:37+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, 623deda79c4736557af4e2bad2b7fc917f8ba3e1  -  2006-06-04 20:15:42+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, 423d6fa8d6112bdf6f1be74c42be83b4f44edc36  -  2006-08-28 17:59:41+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 728c78d550acd7874b753ad01e330029e79f2299  -  2006-12-21 20:14:17+00:00, 0077da9106b53df5044aa79197b342d0c23496f1  -  2006-12-30 12:23:06+00:00, a4a95fb6fd07ab44b18f9ccf893580e56e37ae8e  -  2006-12-30 12:32:48+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, bbde86e6f2ad76f2385d434ac0151194773e1eb0  -  2007-08-07 21:07:54+00:00, add4a65ef26e2c439d592132ff2cf2b1dbe66104  -  2007-10-16 15:15:00+00:00, 0f39cb38845283765f3d0435889afa144dba733d  -  2007-10-16 15:23:56+00:00, 3ae83aabdc44aa89eafb16b92e8c2839fa953022  -  2007-10-22 23:05:15+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, d5e94a6c1744aad0d43c763c5e094c6099ddb556  -  2008-02-26 18:43:54+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 462168f2551e98ab717411ab07a00b99b9f2c6f7  -  2008-06-11 11:27:12+00:00, 031cf370d6fa344f13ef70c2b44002d4d922a052  -  2008-07-02 16:31:37+00:00, e0c624420e568fb48d532eba83dc18a536e2e91c  -  2008-07-02 18:01:11+00:00, a18b3459db37e68429fe2b616bc332db83956f13  -  2008-08-01 08:56:07+00:00, ddbbee5d8ed79a882f51bdc31763d1fb72490485  -  2008-08-02 22:34:03+00:00, 14ab3b273a247034d1686735f094bad1df251068  -  2008-11-12 22:10:30+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, e8d46a6b7b56b40891c9b3ce9cd22b5bbcba8689  -  2009-03-03 10:11:52+00:00, 9d8f452c331cbc4cb3709a9db8e0fec2fbd93d8f  -  2009-03-05 10:52:51+00:00, 835a0521f33774f49bd11adfd4f7f039a9ad8293  -  2009-03-10 16:05:00+00:00, 8cdea13548ba4099cd4aa78c5a17018635b96421  -  2009-03-12 17:08:30+00:00, a05c544c9c221664415f8d66a1715909f4382d58  -  2009-03-26 19:15:52+00:00, b71e2683d07f21094a9811843c64a20d63ed3390  -  2009-04-21 07:18:19+00:00, 468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, b5e8431e9a934dbae503a2d73314b3a2a50d9bb5  -  2009-06-26 15:22:15+00:00, 29f7df3e0e0bea244b0496dc683d7cdf63359133  -  2009-06-28 18:42:51+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 4709e1c0b8168e978757cefd9c064fa646d2770e  -  2009-08-19 14:49:24+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, d95a8c7483948b054c0773e691daacaaa68f1d39  -  2009-11-16 14:33:28+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 9a6e1615ee6188a3db867da008034a22cc76ac42  -  2010-01-09 17:36:27+00:00, 475ecb24084c79a706f15ce8198e3e95829f4d35  -  2010-01-20 09:46:58+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, f9f8902bec0fa7ec7121c0b3077d2ddfdf70be8f  -  2010-01-26 12:56:00+00:00, 34fe77842400fbb2b2d779d7d40d00866c9ef3fb  -  2010-01-26 16:23:39+00:00, 616bb65ba2b75d475edc14662452016457213c68  -  2010-03-10 16:29:02+00:00, edef7e0ad3283b084ea05ed0c455666bb1615b8c  -  2010-08-06 09:20:03+00:00, 147fcf85999d0259045459068a483daa8307c26f  -  2010-09-22 07:15:21+00:00, 5ced005191983f4893e1c6b56f66ce1ae677c99c  -  2010-12-02 15:59:33+00:00, b79c48ff3e611336249ae8eea2166bc6bd093fec  -  2010-12-02 16:42:11+00:00, 150770b5b8d9168046a7205b089a45b9ba120d23  -  2010-12-21 13:08:55+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00, b93cefa9e1e4ffad36abc4ecf5f30702a457da67  -  2011-05-17 15:29:38+00:00, 1c4742ac45c995543035e18fb283589c943e7f56  -  2011-05-21 16:39:33+00:00",12.801651256254846,1.0,Misto,Colaborador
Alobbs,handler_cgi.c,,,HAVE_SYS_WAIT_H,,,,,,Colaborador
Alobbs,handler_cgi.c,,,_WIN32,,,,,,Colaborador
Alobbs,handler_cgi.c,,,SIGHUP,,,,,,Colaborador
Alobbs,handler_cgi.c,,,SIGPIPE,,,,,,Colaborador
Alobbs,handler_cgi.c,,,SIGSEGV,,,,,,Colaborador
Alobbs,handler_cgi.c,,,SIGTERM,,,,,,Colaborador
Alobbs,handler_cgi.c,,,SIGBUS,,,,,,Colaborador
Alobbs,handler_cgi.c,,,TRACE_ENABLED,,,,,,Colaborador
Alobbs,handler_cgi_base.c,1,True,_WIN32,101,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 78f662cf7767b80221c8e1f79af3098b763206d4  -  2006-04-16 16:16:18+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, 623deda79c4736557af4e2bad2b7fc917f8ba3e1  -  2006-06-04 20:15:42+00:00, 6363e73b3b79593888d652d98626c0d80996ae6b  -  2006-08-13 22:56:36+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, 483759dec4634dea2429a93efc3a7ee72975eaac  -  2006-11-16 09:32:29+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, ef5eb5e8da205480c673043d55a53b4d55fcb86d  -  2006-12-11 12:44:20+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 61fcba4c6543c8cfb6699554ef26718b341e1d51  -  2007-01-11 15:47:35+00:00, 7ee7468a66800209a0a8007d3853e48f20d8c561  -  2007-01-21 20:20:34+00:00, 802276c45c2c7ae8c794b112be4f88219bf4ecd7  -  2007-01-31 13:30:39+00:00, c69896a80357f3b2c9bdb347e16b52038ca72b3e  -  2007-02-04 21:21:29+00:00, 298031ad5900fa2d2fe5dfce150ef4209f330999  -  2007-07-08 00:51:35+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 7985071ee1f281ccf3358cf48094157875676c40  -  2008-03-10 22:09:49+00:00, 337832ad2d81d88fe1b48a6b4ee08678c8a6fd3c  -  2008-04-08 17:04:08+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 91e384239756cfd97cb7e80f8d54979f6a45b50d  -  2008-05-26 14:31:30+00:00, 04aa3e0f425eacc9284ac24094275fc435b2c3c5  -  2008-05-26 17:33:32+00:00, ac905f7f7298368ce5336dbcfffaf21ed884028b  -  2008-06-02 17:33:42+00:00, e70957aa4feb23389d7087ed8588309006e8bfe9  -  2008-06-03 08:47:48+00:00, 82dd4883dcc702beb98d47b11827a238a0b37866  -  2008-06-03 23:34:30+00:00, 5152870bfa914f8e166f564c0a329b2312579db9  -  2008-06-20 11:06:41+00:00, 7a3e417700828f55a18ca733c2f78272e122f32f  -  2008-07-07 07:07:05+00:00, 51ed095b2ca559ee0e07e88b12f69428e1964b27  -  2008-07-07 15:11:37+00:00, 9a294aba972cbf6be087ac85622677dff8af347c  -  2008-07-21 15:03:56+00:00, 0721ef1a7870974b3a3b1b7c2c04c5c6329a6f6a  -  2008-07-22 07:54:44+00:00, 904ca14625c86c4443633cd390ee52d3316e0b27  -  2008-07-23 08:15:25+00:00, ddbbee5d8ed79a882f51bdc31763d1fb72490485  -  2008-08-02 22:34:03+00:00, 88dd9e393bbcc4133e49a85f27ca71a86abbccf2  -  2008-08-12 09:28:35+00:00, 0cd1c71a3b5306e6d21fcc23db4c3660c5169b9d  -  2008-08-28 12:01:48+00:00, bfad5ee502d935b1f9961a05bebe82ce239fd9e1  -  2008-09-01 10:06:36+00:00, 7c21c1e378fa2ff0969da89321cb66d58e835a8a  -  2008-09-01 10:09:18+00:00, ef87c81fa06d1e35d9e1e54323b7e6df41ac63d1  -  2008-09-03 10:53:16+00:00, be1f79ef45af093e307f64e2caa8f984ce9963c6  -  2008-09-04 12:44:47+00:00, e5febad00ad9d1f9684eb3d4938a400f99e01227  -  2008-09-05 10:57:58+00:00, c2f221335ec41b2144a80663ad3589e1f6794409  -  2008-09-11 14:43:11+00:00, ded1335325b244ca19872e1cf55822c8b3f42fd3  -  2008-10-13 11:02:28+00:00, 4ecb592799e37629806e94a77143187532b78e56  -  2008-10-14 08:05:32+00:00, f027476d30e058b9c2eed50a370f0a482848f848  -  2008-10-31 15:18:28+00:00, 4e39f03e5d74b306d15cb7505052f6dad4579292  -  2008-10-31 18:51:58+00:00, 001e59dc1da62294219a20346d54e180a5e9a0de  -  2008-10-31 19:28:10+00:00, cee7424ef6e21675cb928028cdfa8f9d873e2c0c  -  2008-10-31 19:49:42+00:00, 6b4704c2674f6275659704166119dce74c70419f  -  2008-11-18 16:06:48+00:00, f561c5155bc36d0717fb1aeb5e69b470efd6327c  -  2008-11-25 09:03:09+00:00, d4a389c4e6b4c6d7aa533940ba2ee5076b20f9c4  -  2008-11-25 16:53:29+00:00, 2a88fbb8e0c8015f8f8f8f8a883a06ddb26ca386  -  2008-11-25 18:43:56+00:00, dd0a852a94ae8aefb33539b114ba2de5b0df5679  -  2008-12-27 22:15:51+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 33c9d3330801226da99aa108571c46016d596de3  -  2009-01-02 19:25:07+00:00, 7b97577ca0267d37b23887c13aed9064fbbfd616  -  2009-01-12 10:51:47+00:00, 4667217e90a1106b8f602cdb82a31d20b0299d87  -  2009-01-13 15:14:56+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 5712b17d2d858c16f6ac52f2b499d5ef9a5a6a82  -  2009-01-22 16:13:30+00:00, 318b117b36f9ad87c455430bdabf19d1bd34f7e6  -  2009-01-30 20:12:14+00:00, 8210cda503e17907523b9581d74a397ff9610678  -  2009-02-02 17:47:22+00:00, a2747375416576252217d039dd72bc68ca3a7a74  -  2009-02-14 21:51:36+00:00, 0d3a69e0d3710206bd4a2b1329634f888e5788c4  -  2009-02-17 18:13:39+00:00, b159290bb9b4ffda7611ae3aeaaad0c0f59fa031  -  2009-03-07 14:22:35+00:00, a97c3cef668dbc6fa57d88b7a4c0a2176fbde135  -  2009-03-08 09:05:37+00:00, e2561c0c8a36b402fd3860e115cb2127af50ccb2  -  2009-03-10 08:21:38+00:00, 6b3a53016fe375c6ae5d2aa8d9812b8814634606  -  2009-03-10 15:50:37+00:00, 36e2e200242858946f24688661953ee278a48ed5  -  2009-03-12 17:05:58+00:00, 07733fbfa9a2c665560280d0825cbfc85e9aef68  -  2009-03-26 22:32:39+00:00, 0a7a0d5256f71baba9e9af1d1b841e68a89c881e  -  2009-03-30 13:16:50+00:00, 257ab0d22fb09183b2279c4c6e437776777a16f3  -  2009-04-08 16:15:00+00:00, 0c5d02eef442e99b93fdc639b5c297d2e0f034cc  -  2009-04-14 08:43:49+00:00, 648dadd2bf553a7a047d7cd8666210272a3e6b9e  -  2009-04-14 18:59:32+00:00, 2e8bd882015826d3db965e214857f6ab6f49d90b  -  2009-04-16 08:39:33+00:00, e19cc806d37e0555d50bd8623d21ebbfbe6c346a  -  2009-04-23 20:29:43+00:00, 870c0a6726134ca3768112c325ce0c6a36516122  -  2009-04-24 07:11:48+00:00, f18d0585a828bc014d79b7086ab9b402dd206631  -  2009-05-11 21:01:43+00:00, f01743b4a2762c58a4f45f9475afc7d4a3292fb5  -  2009-05-23 14:28:15+00:00, d26c066c669e0df328e14d7720ed1eb3118f62c8  -  2009-05-23 17:41:09+00:00, 101aebe1f090f5a04cc32615d97da64e9c6c40b8  -  2009-05-24 15:21:49+00:00, b830ce055c268b9a12a15eb57dbb5399efc73923  -  2009-05-26 08:28:52+00:00, a142149adb0ef1fbf6ec273436766599a7326954  -  2009-06-27 21:34:24+00:00, 462db07481c52033476b86223a59b4a0e0de3bfc  -  2009-08-28 14:14:44+00:00, 24392d2fc3f697832f1e01ca7ee3cc93ad677812  -  2009-09-09 05:58:12+00:00, a71bc0ccf41be39ce5cd14ccf29abaed5e334dc2  -  2009-11-03 18:54:15+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, d95a8c7483948b054c0773e691daacaaa68f1d39  -  2009-11-16 14:33:28+00:00, 860827a6a2290710e991157eb73331a1c1d9644a  -  2009-11-19 11:27:27+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 147fcf85999d0259045459068a483daa8307c26f  -  2010-09-22 07:15:21+00:00, cfb4bcfd8b6561a508984c88c3124f96f1ebb4e0  -  2010-09-22 14:25:33+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, c99d4e69f7ff24808655c84e64d09f501cdf0186  -  2011-02-06 10:22:32+00:00, 6d3bc2ffef42b672805c12e0871b92f8ad887922  -  2011-02-14 07:00:36+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, ead7be62cc004c44bdccb98534822d9743340711  -  2011-05-21 17:22:58+00:00, 0910c7cd51b047a3d36fa22ca8a1441dcf72c7a4  -  2011-08-30 10:58:51+00:00, 5cf3c4797d82a4df9722fb51489437c1d9a9b747  -  2011-10-07 21:01:51+00:00",18.77609803857434,1.0,Misto,Colaborador
Alobbs,handler_common.c,3,True,CHEROKEE_EMBEDDED,41,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 8c0604c71134bc62c6b4f32a347a75950ad460b2  -  2006-04-03 16:34:37+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, b7f7d10b7c0a2ac9400e9cd089c8010157425728  -  2006-06-25 07:50:21+00:00, 05ce1180b850b1775ab1eed9eafb697fe89eab40  -  2006-07-12 20:28:06+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, 6df50adc8834c90dfe32c20bc2e6f72ed6a78823  -  2006-11-15 09:49:41+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, dc4c28f32636c8155edfa05457aa3279ecb15d19  -  2006-12-17 17:26:21+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 3c2b494c3e2c0e5ec1dad7e28769da98734dc4f0  -  2007-01-14 10:40:37+00:00, c69896a80357f3b2c9bdb347e16b52038ca72b3e  -  2007-02-04 21:21:29+00:00, f60e72431114d7420faf98c8efea3f7e7ac1ff93  -  2007-02-28 17:25:05+00:00, 06858f544818ba2ba40240dced5a06f06a06eb2a  -  2007-06-13 22:51:53+00:00, d890e117c11d0f399829972f9607dc97472d955e  -  2007-07-14 17:01:34+00:00, 281d8e66b52d5645363b35e75c4d2cbfbbd0e453  -  2007-07-17 06:47:22+00:00, 9a6037acd0df9298af7bccd9003b0a5abf4b2400  -  2007-07-22 22:58:32+00:00, 8cbb62f61f4e13f3164a0a378881773f3041431b  -  2007-11-02 22:32:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, e0f5eff33d13e8406f93565e9c5ef4df1eab6f52  -  2008-03-17 11:22:33+00:00, 7a3e417700828f55a18ca733c2f78272e122f32f  -  2008-07-07 07:07:05+00:00, 51ed095b2ca559ee0e07e88b12f69428e1964b27  -  2008-07-07 15:11:37+00:00, 9a294aba972cbf6be087ac85622677dff8af347c  -  2008-07-21 15:03:56+00:00, c19da29977ec421751e27200aaa97a27d15f506a  -  2008-07-22 15:12:10+00:00, e52151f8952efc492a7475cc307a862d327b4933  -  2008-09-24 18:40:55+00:00, a957ffd73f875150ba135ac53e407e842ae1696c  -  2008-10-04 18:17:30+00:00, b0e3bfe64c5520a1f06ac9eab2ea9b0f21f3930d  -  2008-10-13 15:40:25+00:00, 4ecb592799e37629806e94a77143187532b78e56  -  2008-10-14 08:05:32+00:00, d5fa8c3d73280b52f03d48c756fd71385104b073  -  2008-10-14 18:49:18+00:00, b39795e5cdf83f998a5deaf32692dde992440de7  -  2008-10-29 15:13:01+00:00, ca8859b08b131883efd0c1164e052b2d7aa0efa6  -  2008-11-01 10:21:51+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 749f862024090fbd1a7bb307822fc9d11055c636  -  2009-06-13 17:38:35+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00",9.392362842153243,1.0,Misto,Colaborador
Alobbs,handler_common.c,,,HAVE_STRINGS_H,,,,,,Colaborador
Alobbs,handler_common.c,,,HAVE_SYS_TYPES_H,,,,,,Colaborador
Alobbs,handler_custom_error.c,0,True,,9,"4659a29f15f6492dd09c3a413f0c64779eb8d79a  -  2008-08-20 21:43:13+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00",5.421999510080515,1.0,Generalista,Autor
Alobbs,handler_dbslayer.c,0,True,,21,"af27512ea295bd34d82eb9613fca679fea9e5a8d  -  2008-09-11 10:41:17+00:00, fa5acfa61548b9a1bbd3dd7b2016f511ba81b2fd  -  2008-09-11 11:57:25+00:00, dc4f1071e96a66ae5b16c92eb1273820704fb962  -  2008-09-23 16:50:35+00:00, 796b67fe98073db28270b4c160255fa3f8a8726e  -  2008-09-24 16:38:05+00:00, c8307719e308c5e645e294564ff376452986163c  -  2008-11-19 19:47:07+00:00, e072918ffa7ed9b920c605ae01191cbee1126e93  -  2008-11-20 09:36:22+00:00, a7795e76b852fd1ff32b226cc12a73bfddfceafa  -  2008-11-20 17:13:24+00:00, 2f8191fb6009a1489a7eecf98f7fe7db0e2423c3  -  2008-11-20 18:12:38+00:00, 8dbef6bf23459afdf99ccc1a4015a69c429770fd  -  2008-12-25 10:53:19+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 85d5f5a5b286861fe02f41dda7c92c349944e001  -  2009-03-08 21:41:36+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 47e806caffd5784db19d614742a7783277be8c2a  -  2010-01-04 08:52:25+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 60ac115b936f7824ccae2a5fd0151766717f3357  -  2010-01-22 11:28:24+00:00, c505632b15b4b4a4ebe6290caa811a865fcf280e  -  2010-05-09 19:15:44+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, 8c32217ba8b11f47d5de78cdfcef1823919e7b6e  -  2011-05-21 17:26:59+00:00",6.031690910675073,1.0,Generalista,Colaborador
