desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Aris Adamantiadis,ecdh_mbedcrypto.c,0,True,,2,"602a1defea06f0f63d8c6bdd5b164b86dbfdb971  -  2018-10-27 21:27:00+02:00, e42a423a247c8c9f0bd58d32a8b80c522f7b43f6  -  2015-12-23 12:50:00+01:00",4.094362842153245,1.0,Generalista,Autor
Aris Adamantiadis,ed25519.c,0,True,,2,"93e82fa0c0f930609cb6f352b3e5d7c45945bac7  -  2014-08-07 09:01:27+02:00, 2490404d4505ca49e2f8eb7914bb0b1e2d64db8d  -  2015-01-21 15:49:20+01:00",4.366345455337537,1.0,Generalista,Autor
Andreas Schneider,error.c,0,True,,18,"5681c542f68232573b7fe6efa92a66457b3c6b4d  -  2009-03-12 15:55:08+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, b239fda60c8ca9fef6152d714c587fe1d45d89c9  -  2009-04-05 09:16:15+00:00, c8265940ea42fbc77cf7cea84f371280068c0a0b  -  2009-04-05 10:38:30+00:00, 4838742a8e4f6893922b5ddf8bb296205b09f55d  -  2009-05-05 07:25:07+00:00, 8af13665ab6dc428b90adbaa1a45cf2e2d73e588  -  2009-05-05 07:26:19+00:00, 53a24a4f783fa01a9d91b4b5c587de042586afb3  -  2009-05-05 07:27:16+00:00, 03c40ac79f1fddafb2e9b41728922028543e75fc  -  2009-05-05 07:29:36+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, f1f17f18dc26e4ca79de73f2000c7d4c1235bce6  -  2009-10-05 00:03:47+02:00, 4abdf47923ac1fdb0b6c29914ead6b2a44183105  -  2010-04-04 15:10:39+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, c19c638d740d31928601d51e0a87459d35d7adbe  -  2011-09-17 10:28:39+02:00, dcd94de076eb8d68885eda4210a69e3716cb95b5  -  2013-07-14 12:12:29+02:00, 08c31ccf314adf0ad85b446114591767d38e210c  -  2013-07-21 11:26:55+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 0aad4de5f494900c042b8f137bb6ca31b2ea3bc7  -  2018-08-27 09:25:24+02:00",5.447344965418052,1.0,Generalista,Colaborador
Andreas Schneider,exec.c,0,True,,6,"d0647afae50294ec09b3ce7c968c7c6c42f4190d  -  2009-12-22 18:33:16+01:00, d07aef725e05f02e34d89bce8543a975052f4a6d  -  2010-03-29 22:38:21+02:00, ac785e0aa3e2700cf8955031866e022010ca8201  -  2011-02-08 10:54:25+01:00, 5144f390caea09db225ab6960ed70f4bfe7c1e01  -  2011-02-08 19:36:44+01:00, 3e7d4534cec141141e2b2cc5beedcc171cd99360  -  2011-04-14 14:16:58+02:00, 644145a88caf0ff9cbfa16902c775b922578357b  -  2011-04-15 19:05:53+02:00",3.760370430108654,0.892034417185676,Generalista,Colaborador
Aris Adamantiadis,exec.c,0,True,,3,"bfdc48e320143183927933c23f43ff87def798f3  -  2009-12-24 10:46:46+01:00, 1b15896e8b29561447fff9a7bcaa028179eab51b  -  2010-01-03 23:15:55+01:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00",4.215499265120773,1.0,Generalista,Autor
Aris Adamantiadis,fe25519.c,0,True,,2,"93e82fa0c0f930609cb6f352b3e5d7c45945bac7  -  2014-08-07 09:01:27+02:00, 2490404d4505ca49e2f8eb7914bb0b1e2d64db8d  -  2015-01-21 15:49:20+01:00",4.366345455337537,1.0,Generalista,Autor
Jakub Jelen,fuzzer.c,0,True,,1,62a0229f16cdde7291dcfe8cc81847631281baef  -  2020-04-27 18:44:14+02:00,4.555,1.0,Generalista,Autor
Andreas Schneider,gcrypt_missing.c,0,True,,7,"3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 61ebfcfa5cbd3de2d402fb6cc14448db79f0f685  -  2009-05-04 13:52:27+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, ffb827b539635236c2c46804a899999949c07187  -  2011-09-17 18:36:17+02:00, e19163eabb035ccc4c4c6578dd6fc896c39f23a2  -  2018-01-10 21:59:17+01:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00",3.816362842153245,0.9732280316598938,Generalista,Colaborador
Jean-Philippe Garcia Ballester,gcrypt_missing.c,1,True,HAVE_LIBGCRYPT,2,"ac4fd091775805b6849774f3c4b7e59dc1ab6bde  -  2005-11-25 09:31:33+00:00, 9bb0be2dbb995097859f304111e61c6bbc910746  -  2006-07-09 10:32:47+00:00",3.921344965418052,1.0,Misto,Autor
Aris Adamantiadis,ge25519.c,0,True,,2,"93e82fa0c0f930609cb6f352b3e5d7c45945bac7  -  2014-08-07 09:01:27+02:00, 2490404d4505ca49e2f8eb7914bb0b1e2d64db8d  -  2015-01-21 15:49:20+01:00",4.496499755040258,1.0,Generalista,Autor
Andreas Schneider,getpass.c,3,True,_WIN32,10,"50a119dd0ac55763f965ba1660c132c2f58ed167  -  2011-01-23 20:08:17+01:00, 1e827a8e818cf800d5574a2c2cbd97dfae243638  -  2011-01-24 17:06:50+01:00, 4b07157fc6fab92cbc9ad1919c892462b41a5712  -  2011-02-05 11:13:41+01:00, acfc8ea83fcaa424f2800acda627f919a45e6bb2  -  2011-09-17 20:00:13+02:00, 6092596199e8ebfbbf6e6ba48b7ec6ca0d85fa13  -  2012-10-05 11:10:47+02:00, 992f00b1456cf9c416d9b89bf7b97f2f7e02566a  -  2013-04-05 14:13:37+02:00, df81a05505514b384d10c9b192137584040e4984  -  2013-07-22 10:41:58+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, d4a443d56cd724cef5051eaecd4a750fb0ed8af3  -  2018-09-03 17:47:00+02:00, a6d59811bb76f9ca30e1707caa94034f9c9f1caf  -  2018-09-03 17:48:42+02:00",4.487999510080515,1.0,Misto,Colaborador
Andreas Schneider,getpass.c,,,HAVE_TERMIOS_H,,,,,,Colaborador
Andreas Schneider,getpass.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Aris Adamantiadis,getpass.c,0,True,,3,"5d87ca94a8abd36fddac0b7c0601953d7aecf92f  -  2011-01-26 13:22:29+01:00, 00d68d63fa2859fddae415f5f30201f6e65154e8  -  2011-01-26 21:49:58+01:00, aecd952d18e249f7331f994ade15f3e74395fcd7  -  2014-01-07 15:18:15+01:00",4.113275617431723,0.9165053623987429,Generalista,Autor
Aris Adamantiadis,getuid.c,0,True,,2,"dc0c5c4cfeefae2abc41d2475ed69e8fa26af1ee  -  2005-08-28 16:22:42+00:00, c5287c543e28048f5cac844a5f03debb2df60271  -  2005-12-12 12:21:09+00:00",4.719,1.0,Generalista,Autor
Andreas Schneider,gssapi.c,2,True,HAVE_UNISTD_H,33,"ebdd0c6ac195971178db8d5515c77d737d01b5fe  -  2013-07-14 12:29:45+02:00, b4790fbdd2de674bfa6eb971533bfad857d5da26  -  2013-07-14 14:17:03+02:00, 8f0b6ccd66b785e24fc0aae37e11e1fc834bf6ff  -  2013-07-14 14:19:03+02:00, ecec2abfc733da5f948a1cf26be7a7c927983209  -  2013-07-14 14:23:55+02:00, 1467e0782ed8505553bf7d8c3b9a1b9f473bfcde  -  2013-07-14 14:36:49+02:00, 831ed08a56060a5cb0008f7bea0339b3aa3adfe1  -  2013-07-14 14:42:13+02:00, 0138c9fd59a3fdf63791db6dd65aa2ff2abcb176  -  2013-07-14 14:45:26+02:00, 4103358daa728bcb3843e6f9d1b0f2672b76352a  -  2013-07-21 10:56:47+02:00, f458055e9ce09a1c9b74403156a62fed1a8fbc76  -  2013-07-21 10:58:30+02:00, d1bbc35f3388a31dd8bf58ac1e771eac89efb879  -  2013-07-21 11:03:00+02:00, df81a05505514b384d10c9b192137584040e4984  -  2013-07-22 10:41:58+02:00, e1280ce153b1b7396bc1c9290d810868ad23c4f4  -  2013-07-23 12:27:55+02:00, 6a83f9a044379057c5260de2c421abce5ef873a8  -  2013-07-24 20:41:41+02:00, 38420bff764c8a6d64a029746e68df9792356a0d  -  2013-07-25 10:01:38+02:00, 41d99d32e8cadb790bb4c594074b52fa13f40df6  -  2013-11-15 15:36:02+01:00, c2312f9dda9745f77082d5fe9accd6dd67b1bd99  -  2013-11-15 16:28:49+01:00, 9c4144689d7d062aa636a019b416d172a9e12c29  -  2014-01-19 20:43:29+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, 095733ed9cb96639dfcfa7b5e4f67ed57cec7a88  -  2016-10-06 18:14:36+02:00, 83421c0e8cb30adfe9d459d74822a9bf7fdb99ba  -  2016-10-06 18:36:54+02:00, 64a354159f0ca4bfe64876b70a1b2941a934cf98  -  2018-08-22 08:43:53+02:00, 73c9d60e5abf6bc20093e105dec112b071c83871  -  2018-08-27 09:08:28+02:00, bb081f66818a9ee92090f55a904830e38521c2a6  -  2018-09-26 11:19:44+02:00, 7e5291668ca52fdb97cea8751b3607408935da61  -  2018-09-26 11:20:03+02:00, 643ca67f88817b0176827554cc209033b1d9e35b  -  2019-04-29 10:39:33+02:00, 75889799776a80596fab4e67f23df1e7c43e61bc  -  2019-10-28 11:21:22+01:00, 33cca875c2c0aef8be780e6917e53819419be81d  -  2019-10-28 13:59:52+01:00, c7172c183f03e8460fd1e2f9b8b78ba677bb6fc1  -  2019-10-28 14:03:03+01:00, af2ea417dadc1b5391b6d1c9b2d54fdcea690265  -  2019-10-28 14:16:11+01:00, 6b8ab4bcd2adf63c0a6f0d05fd7e6bd54e36b9a7  -  2019-10-28 14:17:19+01:00, da81b99df1d9c6efe758dd04b1bf86b3edcf97bb  -  2019-10-31 11:42:17+01:00, 3b8fcbad2462fb78e28b0f723a3c73622c6fe6ae  -  2019-10-28 13:53:14+01:00, b719f705c66d7c50b665946a45d0ddf07c5043d5  -  2019-10-28 13:53:43+01:00",7.624098038574342,1.0,Misto,Colaborador
Andreas Schneider,gssapi.c,,,WITH_SERVER,,,,,,Colaborador
Andreas Schneider,gzip.c,3,True,(HAVE_LIBZ) && (WITH_LIBZ),16,"33b948cab991cb9ef4834ea02b19cf38623bcc3f  -  2009-03-28 21:43:53+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, efc3c494cc056b0e9855b15bc5a72d90d1ede97d  -  2009-04-07 19:07:20+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, acfc8ea83fcaa424f2800acda627f919a45e6bb2  -  2011-09-17 20:00:13+02:00, dc42a1757fdbbf5b0ffd877649b6cf08b1385420  -  2011-09-17 22:47:56+02:00, ee774479deb609fdb6989c7c452d6007ab4d3384  -  2012-02-05 11:50:49+01:00, 6fe51b13fb8f1da1d2420f73c1a97124f3d263ab  -  2014-01-07 16:08:23+01:00, 9c4144689d7d062aa636a019b416d172a9e12c29  -  2014-01-19 20:43:29+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, 07986731c6e94cda22429e5a3397d6f414e2078a  -  2018-09-03 18:00:12+02:00, a7e17a34ad7b29e06120e9abfeb82149c742fcf1  -  2019-05-28 08:41:48+02:00, 924dc5aed8cefafe478998fc6975bb1e1f1009e8  -  2019-10-28 14:18:20+01:00, 6c79ed980163d4692281c73adf569c0112885f3e  -  2019-11-05 13:18:32+01:00",5.007538516557954,0.9624744791122387,Misto,Colaborador
Andreas Schneider,gzip.c,,,HAVE_LIBZ,,,,,,Colaborador
Andreas Schneider,gzip.c,,,NO_GZIP,,,,,,Colaborador
Aris Adamantiadis,gzip.c,2,True,HAVE_LIBZ,11,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, 91d0660cc3b0f72b690678862bb21cbe0328a186  -  2009-07-24 21:56:11+02:00, 7c7096d8f875e9235eab738cb79c71c882615121  -  2009-09-16 22:29:22+02:00, 9a8d4cd0fdd18127065cacbc11296933669ea9ca  -  2009-09-23 21:55:54+02:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, c3833c6c03726f5041664931f2b413734613d959  -  2010-06-22 12:42:13+02:00, 873e02fc6a0de3792a2a0a713ef21d4b67c308d2  -  2010-10-01 23:41:04+02:00, 338a3d9b0509d4cf49d2fdb00b17a9e9f7593447  -  2010-10-03 12:07:00+02:00, 4fa2e4dde159a62a0d15bc800a7480f29fd964b1  -  2010-12-27 23:28:39+01:00",5.202775372471981,1.0,Misto,Autor
Aris Adamantiadis,gzip.c,,,NO_GZIP,,,,,,Autor
Andreas Schneider,init.c,5,True,HAVE_CONSTRUCTOR_ATTRIBUTE,17,"974a160fd31c10852e9bb811d14a33cff1bae7c4  -  2009-02-02 16:09:38+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 24fc1b2028ed03ac7355c05ad2c93d81f0d5497a  -  2009-04-16 12:08:11+00:00, 1ed7c908908593346bc2e3cdf37aa26a4ac200ed  -  2009-04-16 14:04:19+00:00, bfc428a0daf41d2d43d49290d416f4ae8e7b9ceb  -  2009-04-18 16:19:24+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 1dcaebe1cef43389716a525e73da08056861a75d  -  2009-07-27 13:20:29+02:00, 1297da380e0e35989c55ff96c1ecf2e4d10b1e7f  -  2010-02-05 18:34:39+01:00, e8648416b8415439a00841c4bf808c8554ee1eed  -  2010-02-07 21:54:02+01:00, 488e822c8d242760f3f47e10d7f071edee65923f  -  2010-05-17 11:19:31+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 768fbdd92eb06df1e9a0fdaa9c7303ed30ebec6c  -  2011-02-12 17:44:31+01:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, f2b6899298142ea30ee0e4f7c662e6d56d33c76f  -  2018-08-13 09:21:39+02:00, 4d87256ca77c1b79128a6720df271c6ab827200c  -  2018-08-13 09:30:51+02:00, 86d00f438ce92e40f72dcbcd60738a66fa8d5ae8  -  2018-08-14 08:13:37+02:00, f747e46f337fdbc82525faa15568da3d56253e52  -  2018-10-09 10:12:12+02:00",5.047740860217308,1.0,Misto,Colaborador
Andreas Schneider,init.c,,,HAVE_DESTRUCTOR_ATTRIBUTE,,,,,,Colaborador
Andreas Schneider,init.c,,,_MSC_VER,,,,,,Colaborador
Andreas Schneider,init.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,init.c,,,(_MSC_VER) && !(LIBSSH_STATIC),,,,,,Colaborador
Aris Adamantiadis,init.c,1,True,_WIN32,16,"01470097c6ff22b3c1a8c4383ae08a2ad3ce0ff8  -  2008-03-03 14:51:35+00:00, c284eb4e38721f567db15bde24ea53822d0cefb4  -  2008-03-07 02:11:40+00:00, 64e73b8d8ab216c5dd8812c8cdad39b7f1bfc4d2  -  2008-11-04 21:59:12+00:00, 7dbc66e4a389b5d7cd075f73559415aaa0e555df  -  2009-06-15 15:31:23+00:00, 052073c36d33089d3a99992840c88c6245461813  -  2009-07-12 23:01:43+02:00, 093983b80415bfbc79841b8d706fd1ce05362449  -  2009-07-13 00:25:04+02:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, 3e314e863cb70f8594b0c9b79d14edb3a929d708  -  2009-09-26 01:15:48+02:00, 80b6cf77b03a6a29f76bdb4768b2b2c6d7d37495  -  2009-12-11 21:11:23+01:00, 74939b8b8d3d4a61589297751c239648015d9dce  -  2010-08-28 21:32:08+02:00, bcc2d8474ccfc96a24896b2f6d52673e61e66452  -  2010-08-30 23:44:03+02:00, e67d834156a381fe7ef7933d135130083b86d1e3  -  2010-09-01 16:05:06+02:00, 4f8907a524c7a2acbce87d4d7cbea5d779a059ca  -  2010-10-12 17:57:15+02:00, 934252d6ca2b8d03d7ff7005443a416abae57b25  -  2011-04-14 13:08:11+02:00, 2b40ad29c02da4004dec3a0e51ea8cef4ebac01e  -  2015-12-31 10:56:47+01:00, 0197e5e1e5825fba54ebb235e3d0d11e5dec307b  -  2018-10-28 10:37:45+01:00",4.871151011295104,0.9650160628660716,Misto,Colaborador
Simo Sorce,kdf.c,0,True,,1,104c9dca3f963440e4f1d1170c9244682e700e28  -  2018-10-01 18:00:01-04:00,4.555,1.0,Generalista,Autor
Andreas Schneider,kex.c,17,True,(HAVE_LIBZ) && (WITH_LIBZ),64,"974a160fd31c10852e9bb811d14a33cff1bae7c4  -  2009-02-02 16:09:38+00:00, 05495a263aba3e94c4c36a99fc2f5a872f32a5ce  -  2009-03-12 15:45:38+00:00, 08e24088962025483b7cfdabb1c574624e730e7f  -  2009-03-14 15:14:18+00:00, 33b948cab991cb9ef4834ea02b19cf38623bcc3f  -  2009-03-28 21:43:53+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 79e9eb53d44d777f2aa094e643cc3ae796e7d4f4  -  2009-04-01 10:49:27+00:00, b4c65e41f6020bd74521896a8f9f5673994d55ab  -  2009-04-01 10:50:12+00:00, 891539af6cbdbdfabb8d37fb491f7f8cadf9823c  -  2009-04-01 21:24:16+00:00, 356a8a7631ddce16d545c9b898ef74ab165693fd  -  2009-04-02 09:35:41+00:00, b7c65baef3d073e3afbee9724e5d9ca5aff0d95b  -  2009-04-05 09:46:47+00:00, 8c05aab03d687915ab87b47922e95c8f608b0250  -  2009-04-07 18:46:29+00:00, d51dc0d80eba186a9439dade695a5169261366cd  -  2009-04-07 19:27:50+00:00, 586ed9103f4bc125acb7868b1242d971bdf6d7ef  -  2009-04-07 19:37:45+00:00, c4f65cb5dde1b9b90d52d1d444c519cc66a8b656  -  2009-04-07 19:50:41+00:00, 4f6fd0c4515499a10400d7f7d609e29fca7824d2  -  2009-04-08 08:40:29+00:00, 89aac630ee96d2c1e877f815142b144992efcb00  -  2009-04-08 20:29:48+00:00, 4174577db3e4c6ae3dce7bf78f0f96462463cf85  -  2009-04-14 09:37:22+00:00, c48d04b2c7e1299242a6320574175e44f5cdd007  -  2009-04-17 14:56:44+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 5a755a8219fb3d1d6337300178b0572bd7397fe9  -  2009-06-09 12:03:00+00:00, 3b8c4dc750352288febb282c9f52f2cd20a760d5  -  2009-07-25 20:26:01+02:00, 28b5d0f8751a8979231b3d2e6ccf182256219d52  -  2009-07-25 23:19:41+02:00, 79c475c9170519a05fa707f66478aaa8f715e0b0  -  2009-09-25 10:01:56+02:00, ab5b4c7cfe668ee4103de146c2a739532abfc416  -  2009-10-02 14:06:41+02:00, b7a7c816df48e7a66b452f5285f5cde3b3894a22  -  2010-04-20 13:28:12+02:00, 81793de030e03cdaf4f6987d68219fae09022c6c  -  2010-05-12 19:24:22+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, ef658b4bef82670b6064078df355d6b6cf5ac999  -  2011-04-15 19:02:21+02:00, d6829d073c47040664f0174588b90f937c58871a  -  2011-08-22 13:58:02+02:00, bf72440effe7cceb2fa3db90cdaa85ebd7f6d3a4  -  2011-09-10 11:03:46+02:00, 04faa332596b6f37af7dfd68910aedb3dde86dfc  -  2011-09-11 08:24:33+02:00, d7fa15df83619dd300580a444ab330a2a8592d4a  -  2011-09-17 12:10:34+02:00, dc42a1757fdbbf5b0ffd877649b6cf08b1385420  -  2011-09-17 22:47:56+02:00, 6859e4f4ecf6aae135dc54ea2ec74f9405a78360  -  2011-09-23 22:54:33+02:00, ce0324770d6e8b73abc231c8d3016807d04ed0b3  -  2011-11-10 14:46:22+01:00, b136a986a07b58ed5ee639940d045603fe7e6b3b  -  2012-02-04 22:08:08+01:00, c209c6d5ac5da423956c2f04a1c625e2a4221675  -  2012-02-04 22:08:55+01:00, f639b8ec1fa70dfd7e32a5194d2cf64a88139ba3  -  2012-02-04 22:09:43+01:00, ee774479deb609fdb6989c7c452d6007ab4d3384  -  2012-02-05 11:50:49+01:00, d0889dd9eabf443eaef57d7ade704bc5e28c0f41  -  2012-09-25 15:29:38+02:00, ecd2ee95e7024fcb93a8f3133f3eb335075e47e5  -  2012-10-07 12:01:34+02:00, bcc00eec9b2ebe07e13a360e7a18c9d70f84f71d  -  2012-10-08 20:34:19+02:00, 95ab34696bbf3948a6c478f18b3e72c71539cd2e  -  2012-10-12 17:43:32+02:00, abd6b8004ebe2913eb475a8b8ae3bc84c925d4fa  -  2013-06-13 10:51:12+02:00, ebdd0c6ac195971178db8d5515c77d737d01b5fe  -  2013-07-14 12:29:45+02:00, c64ec43eef8ec5a8b8a8f4c4c3216043aea8e08a  -  2013-07-14 13:31:24+02:00, 9c4144689d7d062aa636a019b416d172a9e12c29  -  2014-01-19 20:43:29+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, e2805abbf7b4976a7eeeee3a215d00bd23aa14ef  -  2014-04-15 09:49:25+02:00, 1d69e073af6a460eb00cc68869cde9caf7031856  -  2015-06-24 16:21:58+02:00, b0f22fde62c6db09493299830c650cbeee28cb0c  -  2015-09-14 18:53:25+02:00, 747e7d05db4ef4b9c2204c58dfb0125eb5394ba3  -  2015-09-16 08:34:28+02:00, 6803c2f86d5a8f419d854dbffb78c10fda611ed2  -  2017-08-24 17:43:01+02:00, 2ea3683347e3694dfaa7f8fb9725bec067e7fac1  -  2018-01-18 18:51:32+01:00, bed60f9b846a850a756db66ece552cb7cc3e1f0d  -  2018-06-29 11:40:46+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00, 539d7ba2499d5f7bb83de71d99ee63838748bc62  -  2018-07-03 08:19:14+02:00, c503bb572eee1a166ce5e631785b7d24e6319605  -  2018-07-05 10:47:49+02:00, 26263aabd4805df277eb3976eb6598f4ddcb7a02  -  2018-08-22 08:38:52+02:00, f1608778be3232e5946993a08db67630f19733ba  -  2018-09-03 17:59:18+02:00, dea6fe3d895d3ddfa23d67b07c3dccdbb2839366  -  2018-12-16 13:32:42+01:00, be34ff967f561ce53f8588d4439ef5633a233f62  -  2019-10-31 13:58:35+01:00, 7c3a6ca6bcf139e70ee7b9bf4feee05501172790  -  2019-10-28 13:52:05+01:00, 3ab8b76921be25b465c27a331dda918206c142d1  -  2019-10-28 13:52:32+01:00",12.22652144140376,1.0,Misto,Colaborador
Andreas Schneider,kex.c,,,HAVE_LIBZ,,,,,,Colaborador
Andreas Schneider,kex.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,kex.c,,,HAVE_LIBGCRYPT,,,,,,Colaborador
Andreas Schneider,kex.c,,,defined HAVE_LIBCRYPTO,,,,,,Colaborador
Andreas Schneider,kex.c,,,DEBUG_CRYPTO,,,,,,Colaborador
Andreas Schneider,kex.c,,,WITH_SSH1,,,,,,Colaborador
Andreas Schneider,kex.c,,,WITH_LIBZ,,,,,,Colaborador
Andreas Schneider,kex.c,,,WITH_ZLIB,,,,,,Colaborador
Andreas Schneider,kex.c,,,BROKEN_AES_CTR,,,,,,Colaborador
Andreas Schneider,kex.c,,,HAVE_OPENSSL_AES_H,,,,,,Colaborador
Andreas Schneider,kex.c,,,HAVE_OPENSSL_BLOWFISH_H,,,,,,Colaborador
Andreas Schneider,kex.c,,,defined(HAVE_LIBCRYPTO),,,,,,Colaborador
Andreas Schneider,kex.c,,,HAVE_CHACHA,,,,,,Colaborador
Andreas Schneider,kex.c,,,WITH_BLOWFISH_CIPHER,,,,,,Colaborador
Andreas Schneider,kex.c,,,defined HAVE_LIBMBEDCRYPTO,,,,,,Colaborador
Andreas Schneider,kex.c,,,defined(HAVE_LIBMBEDCRYPTO),,,,,,Colaborador
