desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Unbit,async.c,2,True,__linux__,28,"194f4897e39806ea00381eb077b15f172adc7518  -  2013-01-28 22:22:29+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 0a73039cfcc077bff3cd662ab23484e4ec8a3596  -  2013-02-04 04:56:13+01:00, 60580a01955d314b8ebf99b55a7cf56fefaa6a0b  -  2013-02-04 08:55:19+01:00, e5094e7efab3eb279a5323aaf54afab3ea66a484  -  2013-02-04 11:02:24+01:00, 73b188728748e8a922809579e169d46d8b880f0b  -  2013-02-08 21:06:42+01:00, f25ab0fdd2d777523f0cfedeb9c676469fe210b6  -  2013-02-13 12:07:07+01:00, 104c8a8b905955b3008172a422139ffe4cb5498a  -  2013-02-13 12:23:46+01:00, c92fde03b995be4462325600127b62d7fff312dc  -  2013-02-15 08:11:33+01:00, 8d16ce28b9f70bbbc1dcb9041f6ec9592f5c12e1  -  2013-02-24 07:55:46+01:00, 39eeccb16ad44a51f0d2872a353c632daa87b142  -  2013-04-23 10:02:36+02:00, 3a487578a5b8fcf5efcc4820e7063af974ed35e0  -  2013-04-23 10:10:13+02:00, a3024e9f5a8eff06d0e6306b0f86ad2f478faf16  -  2013-04-25 08:57:58+02:00, f20213ff10d1980a97c5c72c2e56044a05f21f8c  -  2013-04-25 11:33:45+02:00, a6af22b8f05ba38d296a55d3a3381f5d50e47cd9  -  2013-06-09 08:35:12+02:00, 6228fb91da5380fea27bd178b2734dcca04fc992  -  2013-07-30 16:42:56+02:00, 7a39472700a82c7ad863fe0d23733bd7dfe417e8  -  2013-10-27 18:31:31+01:00, 11b3d1fb948e87c212fd4ae2fd801d4174429c31  -  2013-10-27 19:06:18+01:00, 6cb160bb26073d6f24a5a6d9690711b295384156  -  2013-10-28 09:55:06+01:00, 150f0c631e6309ba48b47a0a9ab89671aa67e8df  -  2013-11-28 06:47:36+01:00, 9cc58a3c13cb607569c5c1b0cd6cba40d881cc50  -  2013-11-28 07:00:18+01:00, cb1370b1488cbf15c7899ee7525e8c42c6837fa0  -  2013-11-28 07:12:38+01:00, 0217766dd1a8a4896df6579309dd0b1b59bb04af  -  2013-12-03 22:25:30+01:00, 13e7b53c54e3f9da66a191d9491caf88a5440e6e  -  2013-12-12 13:33:37+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 951f24e7111652839afa13db9546314183af61ff  -  2014-02-22 10:46:46+01:00, daa1882921f4f9eab3dc29d3b9e4b3e7945e818e  -  2014-06-23 13:42:55+02:00, e2a29ee13504a7895ca980a6b48232ce610424b1  -  2014-09-20 09:07:13+02:00",6.549998530241546,1.0,Misto,Colaborador
Unbit,async.c,,,UWSGI_ROUTING,,,,,,Colaborador
Mike Kaplinskiy,asyncio.c,0,True,,1,1a4f333912b6c8c0154c4b00e298af5bea1f882d  -  2014-08-17 13:13:17-04:00,3.849690910675073,0.8784235312843068,Generalista,Autor
Unbit,asyncio.c,2,True,UWSGI_PYTHREE,8,"47611465991ccf5e029306bcbc6b609e99afa4c5  -  2014-04-19 09:21:19+02:00, 2b35e95706c24262f0ef8fb01fa998524decb66a  -  2014-04-19 09:29:43+02:00, ad7ca0b0989ad9ab45be78ae00094c5f9d83d999  -  2014-05-31 07:44:05+02:00, 6a390e2d1731c3f918f95102c28b3a8713762b38  -  2014-05-31 07:44:05+02:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00, e2a29ee13504a7895ca980a6b48232ce610424b1  -  2014-09-20 09:07:13+02:00, 635b37fea45e765e00a0b47522df07403a15d67c  -  2014-10-17 13:04:17+02:00, 2d5b89d8eb5ed0aeda5237796246d1899cdc85d9  -  2014-12-05 09:11:11+01:00",4.382499755040258,1.0,Misto,Colaborador
Unbit,asyncio.c,,,PYTHREE,,,,,,Colaborador
Roberto@Natty32,base.c,0,True,,2,"4a571153369457e6e2eb90e77cbc8e70124d9e62  -  2011-04-18 17:07:13+02:00, 673275e708f9280c2bb597141e3812c8db664238  -  2011-04-19 18:14:40+02:00",3.6610363660126106,0.8413199956939532,Generalista,Autor
Unbit,base.c,1,True,UWSGI_SSL,12,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, d15f1a9e3613d6e7b6388257805bf76bb0b7853e  -  2013-02-15 17:53:06+01:00, 32bf82552e3c86f78ade0448cc2227728cfa2a6f  -  2013-02-15 19:08:28+01:00, 23b3d7483f7c220cf6dab6f9fe1ebfc25fb93712  -  2013-09-30 13:43:13+02:00, 6ec32e192f7e127781a510016895c4ecd72d95ab  -  2013-10-17 10:15:34+02:00, 7685af46526db9c5db816b28b48adf43bd3b77ef  -  2013-11-12 05:44:52+01:00, 9a36b2b8913d8ff8a3cc6444382c3caf6b6f1adb  -  2013-12-01 08:12:32+01:00, e6c3c04e64b8d9d0dbc125a6965a18b5a44ea641  -  2013-12-01 08:47:43+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, 5348d803d60fdb28adcd60838c60cb36f4874d70  -  2015-07-19 08:11:06+02:00, a79e55f01a6852d4779c1b40d54e25ec1e041c02  -  2017-03-30 23:46:44+02:00",4.351538516557955,1.0,Misto,Colaborador
Roberto De Ioris,buffer.c,0,True,,11,"c65adaaac754f4ea13831b3fde4d55991a1d08ba  -  2012-10-20 13:47:07+02:00, 353b837f675fe6cade2daeeeb468fd16759a6c8e  -  2012-10-20 16:54:16+02:00, 7882d12a809730b74cb8015e28afe14094f4dd6f  -  2012-10-30 09:31:15+01:00, ceebaa7d9d8bf8f79ea1b223a36f75e44adda233  -  2012-11-09 12:16:39+01:00, 58e3b7166c02c24afcf447cf1f8d28a367b8a351  -  2012-12-03 15:57:54+01:00, 688a2278860089590a5af204da86fd2204609a03  -  2013-01-10 19:28:21+01:00, b03008d1a6e0864e04453c1611c60630b20997d5  -  2013-01-11 11:46:32+01:00, ee129f02bc412f82ae85e2c251a58527c4dcdf40  -  2013-01-13 12:46:03+01:00, 3f83e91fb22caed086aae60afbf365b8de9cb835  -  2013-01-18 09:57:19+01:00, fe4f621d79ebae99d10259a69599da3b3fc1fb4d  -  2013-01-18 14:51:16+01:00, 729fdd22c4772c3398dde0d5b8209b7e906d71be  -  2013-01-21 19:24:27+01:00",4.135369940189169,0.8192556859454908,Generalista,Colaborador
Roberto@Quantal64,buffer.c,0,True,,3,"e8f39685cc83f13dc44fdebd9506f1f5f378ee1a  -  2012-09-01 11:17:20+02:00, a4c4b7e8d28d45c2bf0809fc4237dfebbc3421cf  -  2012-09-04 18:13:16+02:00, 6f7edf0941547baefd844d03662d17056bb6f7f0  -  2012-09-04 19:18:38+02:00",3.8133623522337596,0.755462953695279,Generalista,Autor
Unbit,buffer.c,1,True,UWSGI_DEBUG_BUFFER,16,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, f31186a0f97840469a068aa92129e29d9cb18669  -  2013-02-17 14:26:31+01:00, 5307de6974d1841c5f4ffea45aa56e8d86344ace  -  2013-02-19 19:09:27+01:00, cd29b033f07efc7aff99053f8dfa74c5c124e26b  -  2013-03-08 13:45:27+01:00, 8162b87287bdefbd6be9939aa31425055dd3ee0e  -  2013-03-26 15:19:23+01:00, e925dbaad6bcd3c3ae42f85585d5d9cb50520a8e  -  2013-05-01 12:04:41+02:00, d22a7c72234495e833cfe6add6485d6a6a762ab1  -  2013-07-08 17:59:56+02:00, 0803a7f0b010f39a2311732c71ad94ee9749f1be  -  2013-08-07 08:14:38+02:00, dee9d2ba1e2e1ba75a7042b0aaf1b452852c1788  -  2013-09-07 14:52:01+02:00, 389d0b95d51f67928cce080f4f6c47d8ae3e1159  -  2013-10-17 16:30:19+02:00, 3b648383241c16c942d6a688f2b1f2aa2a27e766  -  2013-12-20 08:54:27+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 4905b64f2ee4919adc8ae61a3f2e6c8c71f18b70  -  2014-06-28 08:13:11+02:00, 31c5412405866456756ef8af6e9cdeb05051f364  -  2014-06-28 08:14:20+02:00, 913384131c63ef834b07ea6e8b7b28653168c9e1  -  2014-06-28 08:13:11+02:00, f8685eee3eb801f565482beec2a71f8809e54cc6  -  2014-06-28 08:35:15+02:00",5.04771588544619,1.0,Misto,Colaborador
Unbit,cache.c,3,True,UWSGI_DEBUG,61,"ea422a45760762ea103f7d0fadebd944c6cc2fc5  -  2012-10-29 09:29:43+01:00, 2447f819cbc2a3f533d0f5cfaa19a3f3da6ace2b  -  2013-01-23 16:15:43+01:00, b90779aecfb91cb08bb6a175fdcbc49345f02113  -  2013-01-23 20:16:49+01:00, e839a9eb89447b65b6b5efd3035abf98e4e1d060  -  2013-01-23 20:32:52+01:00, fbfe58948b70597bcdff509af0a41d23b647846b  -  2013-01-23 20:38:55+01:00, 5e561c0d1e846dfa8a6fba76f7fae2b156b99d85  -  2013-01-24 09:02:53+01:00, cb8878dc81285b51ace7013a39f987e72bfe7da4  -  2013-01-24 10:03:07+01:00, df85a8e6a975939509ed94690f190d50637db629  -  2013-01-24 20:40:43+01:00, 37927c6f5d94e8c6ef476ff993134088aaa3d1c5  -  2013-01-26 07:43:12+01:00, 7fc644d1a866ebfeefc8abddca2b92ea16d003fc  -  2013-01-27 11:37:23+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, d649853a51419e9db1f8619c05937414f63f42f0  -  2013-02-07 15:12:58+01:00, dd0551bf68b32c8f2ad9e6390b5e40c0d130195f  -  2013-02-07 15:21:32+01:00, aecd9a77034f93af30501b1786f2dad5d7412d98  -  2013-02-07 15:33:01+01:00, 54227db3e4b54a035cd164dbfe9edc4ee6ff484e  -  2013-02-07 15:42:14+01:00, 47d66ab3681d36ae3d220157066400b9bbdd7ed1  -  2013-02-07 16:01:15+01:00, ecd4b9bc369d7624472bd900981d58842f874bcf  -  2013-02-07 16:15:26+01:00, c0083c580193aa64cc385ec9253decc37030233a  -  2013-02-10 12:11:47+01:00, 39613d466a821a5152b471c1373b6b4da913cb56  -  2013-02-11 14:09:40+01:00, 48d749f11b4b5e72fa9aca20b5a32a66897a2aab  -  2013-02-11 14:20:10+01:00, f75a637ef639f30e052641924202a97d6e5fb221  -  2013-02-11 14:50:55+01:00, cdf05dcef20baabeebf25d082837c88210506683  -  2013-02-12 18:12:04+01:00, c92fde03b995be4462325600127b62d7fff312dc  -  2013-02-15 08:11:33+01:00, 4381e816ae575f627f4e873cf823bdf0ff3c0bc4  -  2013-02-27 23:00:50+01:00, 5e70986bc952b2567872a00b06bb00de1483a552  -  2013-03-08 08:12:51+01:00, 4383578795c1b7f5f2446bc02cc3d2c9db577956  -  2013-03-08 10:04:13+01:00, c728471b9406013e73e958b6eb55f94e7d8fe133  -  2013-03-08 11:23:26+01:00, f3f191558a47ad5b722266deac2ca97caa382d7a  -  2013-03-08 11:29:56+01:00, cd29b033f07efc7aff99053f8dfa74c5c124e26b  -  2013-03-08 13:45:27+01:00, e418a35159fa9a969f77a853f2a504a156d1278d  -  2013-03-08 14:18:49+01:00, 61722a7876915f4cc075d2ba2fd6483a05233686  -  2013-03-08 16:16:49+01:00, f3b1acc55e76c8a26bc3b16c64da1924ce6f5b24  -  2013-03-08 16:26:16+01:00, 849ba0856f2534dd56cf8d9e694108832cba25de  -  2013-03-08 17:04:36+01:00, a684bc6124091f35b73273d76a2f618b538da313  -  2013-03-08 17:21:08+01:00, 4ad9c8d03480c72e08199c45c2a1f332ab4c8bcd  -  2013-03-08 20:00:25+01:00, 619e853a19a83973a64276ed6ce120580896a9f9  -  2013-03-09 06:34:48+01:00, 8ed8f463743b1d2c9e3bcb5fc2ae33a88e82511b  -  2013-04-15 13:45:46+02:00, 538ab57b6e0679ea889cc5658249c49073edf56d  -  2013-04-16 18:56:25+02:00, 068024134c6c036a975b0dca65701afd7902230d  -  2013-04-17 16:08:27+02:00, 978e6072ab55f7ea8d5c789241a092276626b930  -  2013-05-08 09:41:24+02:00, 9323ca5136f6156ee7fa73c3837781d2b5e0f418  -  2013-05-08 10:34:34+02:00, ea1f2398070bd15974eaaa94fb681e3cc8d68bad  -  2013-05-25 20:01:26+02:00, 8f19fe292eef1ee0a146ad618f33bec3d22ef2d4  -  2013-06-20 15:12:48+02:00, 294452eef7e75df33d658e019a9542578b8b6af2  -  2013-06-25 07:56:01+02:00, d4e90f5215248e70870c8be826394db5a97e21ec  -  2013-08-23 10:43:13+02:00, ce8dd001bf8ee83679a1643df0caa54ae32c4128  -  2013-08-23 11:06:24+02:00, 8918e81256f857cc70eff227c371201d192af9ab  -  2013-09-17 15:00:33+02:00, 67b7753814114e3cfef7b4890bfb6dca5df6d19f  -  2013-09-25 16:24:20+02:00, 87b17c001d77ecd2293ba7d62e4723789eabb61e  -  2013-09-26 05:32:27+02:00, d7d0a71d872d65af2332c2d6c5c08464c75c44ce  -  2013-11-11 14:42:28+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 5830af37bafb11b5ec1e7ae5b8b6ba2fb00d526d  -  2014-02-12 16:25:02+01:00, a442614db04f258c55e7bb0c026b62cf14c1ede5  -  2014-02-12 17:00:47+01:00, c6c9baa7b5c914dcda1b69b90afb8e2c6cff4f23  -  2014-02-12 18:54:39+01:00, b3020e60f9eaea01bae4eed352bc24b1da9d2aa7  -  2014-02-20 14:19:40+01:00, 6b9ce2d7551e58ee2379286eb5b1c0a24bf130fc  -  2014-05-27 11:38:57+02:00, e5da0fc28cce7874d8fce3cc8b3533653fc5c3bb  -  2014-08-30 08:34:46+02:00, 78880361552d61ea8f94b695fb45cd1eb9d0af07  -  2014-08-30 08:34:46+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, 7a2d5d9661bd6ae5c64c5d7258a9bc41ad4749c0  -  2014-10-18 04:23:39+02:00, 7beb505ac8597db6cc7257aadbc50b4be2425593  -  2014-11-05 13:06:24+01:00",11.842035562697806,1.0,Misto,Colaborador
Unbit,cache.c,,,__BIG_ENDIAN__,,,,,,Colaborador
Unbit,cache.c,,,UWSGI_ZLIB,,,,,,Colaborador
Lukasz Mierzwa,carbon.c,0,True,,14,"317e9efa2d068f6eaa0bd92c91fabb069a90f277  -  2012-10-25 15:23:35+02:00, b09c34362740d63a72cd5343b82fec1d59eaf6b3  -  2012-12-05 22:33:08+01:00, 7bb424622c4dff22cc2af52717e71c12b0d932f9  -  2012-12-06 13:55:43+01:00, c182f30e8d99c15efcc891ec647cbe835b992c96  -  2013-01-16 12:39:09+01:00, e33b56890fa1be899a8bba2da17652f91cdc1bae  -  2013-01-16 14:30:54+01:00, 234b09b17c99e559e76cbbcaf3b761ae1fe4e6ed  -  2013-01-16 14:44:45+01:00, 0f354cbf2c6bbfe5edba9c0090851fb6098d76a0  -  2013-01-18 21:39:14+01:00, 115470837e90467fb5866d43bcae3f6856d4d6dc  -  2013-02-11 20:51:58+01:00, 0676c5e6a82d8976775c7cad22b8ed45560da40c  -  2013-03-01 14:13:48+01:00, 4ec78edaa3515bd8fcca77a26f894314860f6767  -  2013-03-20 21:47:56+01:00, 673cb3ee21497a41c7a36c4660c6374df74ea588  -  2013-04-04 00:55:02+02:00, 1b334e8cf7f27baf3f3eb6fe1a7a219ce77ddd89  -  2013-10-31 18:38:54+01:00, 7d422d11e4dcf5ebc03f4659a996341574641bbd  -  2013-11-01 19:44:10+01:00, fc7026c076b87931a8c936c06cfddc518b5aaa18  -  2013-11-02 18:59:25+01:00",4.412996711592384,1.0,Generalista,Colaborador
Unbit,carbon.c,0,True,,11,"79dccaac9cfaae20d592da2f6e426836fd880652  -  2013-02-12 18:42:36+01:00, f046d47eb22186a6794be78a5508fbb4f2e64f41  -  2013-02-14 09:17:59+01:00, 3c810e5ca80ee4d805a09b3f9d153c40ad4afc87  -  2013-02-27 01:15:56+01:00, 2e4bc3dc6b8d18a83e1808fc1442912176bac9d8  -  2013-03-03 13:56:38+01:00, f40757bb67f8950ed51e63794c3318ef7dfd766a  -  2013-03-21 06:19:31+01:00, 373b89e70cdbaa906d55f8ba571b6cd05bbba8c5  -  2013-09-17 16:03:40+02:00, be6081c6f732caea171492d6a596ebb01eba5de1  -  2013-11-01 09:51:00+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, d3c89a3f63f3a27974e5d0b807fa4d4b0bf8c3ab  -  2014-05-20 15:35:33+02:00, 1d591c95f2dd7eb0078163bb7ebcb4aa6c634c25  -  2014-05-31 06:41:30+02:00, 6e556eff7ccd1ad7046e3eaf4618e2305d05fbe1  -  2014-12-05 15:22:53+01:00",3.897208052531039,0.8831205430753136,Generalista,Colaborador
Roberto@Oneiric64,cgi_plugin.c,1,True,UWSGI_DEBUG,13,"bddbbb93cd6c213e169c80af9b06f768dec1e869  -  2011-12-10 13:37:11+01:00, 844f8c71fa7ab211d4d1cb125587f0d7b7632da3  -  2011-12-11 10:40:23+01:00, 567bcc582d90ad8282bea52122837f3fea4ca59a  -  2011-12-11 11:09:20+01:00, 06ea1fcd1b44e8bf2b0429df34b662a21ebef833  -  2011-12-11 11:47:23+01:00, e0fa180a2361c78d9ad083f645c74fa3a360f17c  -  2011-12-11 12:01:40+01:00, d62f04a5a6644261e9d7b73ffb14ad896083859d  -  2011-12-13 06:25:18+01:00, 545f3ee608cfeea240c10233fd413baf7011fb31  -  2011-12-21 15:00:14+01:00, 8b1a6be9daf9e94c5ceeb2068454784d4820a5e8  -  2012-01-05 21:10:02+01:00, b15303351453eaa9790099b35f70b9b65c361a23  -  2012-01-06 18:23:07+01:00, 4650d2edbb431cf86141315f890a8c3f3282a246  -  2012-01-06 19:36:42+01:00, 798bc482dc45fbc24637195f4e9a31e0751fada8  -  2012-01-10 14:00:36+01:00, c0c3287f74919a352af4fc07ff433e5db9f8dd20  -  2012-02-05 11:44:18+01:00, f4cb3c67c1404c45a99f911206e593be23be0069  -  2012-02-05 11:56:50+01:00",4.225208052531039,1.0,Misto,Colaborador
Unbit,cgi_plugin.c,1,True,UWSGI_ROUTING,10,"32789e62a5783736cc119d6749524111720e6996  -  2012-11-21 17:54:47+01:00, 0a73039cfcc077bff3cd662ab23484e4ec8a3596  -  2013-02-04 04:56:13+01:00, a39ac597579a75683f97583afd0911cce9426e6a  -  2013-02-28 14:42:43+01:00, 7f5563d581ef61da61568752b79943162a6de177  -  2013-04-03 15:18:46+02:00, b87a2843903b826f71f7282ad3d9d5c87a2804d6  -  2013-04-03 18:09:05+02:00, 995bb493df72bf68881a97f3e79562485e5904a2  -  2013-05-12 22:48:10+02:00, 373b89e70cdbaa906d55f8ba571b6cd05bbba8c5  -  2013-09-17 16:03:40+02:00, 951f24e7111652839afa13db9546314183af61ff  -  2014-02-22 10:46:46+01:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, 117293e2ac119a28b8a1d3b9fc95d46c18cfb902  -  2016-05-10 10:45:47+02:00",3.7110613407837274,0.8783144627779167,Misto,Colaborador
Roberto@Oneiric64,cgi_python.c,0,True,,1,5ee106170b0fab08e6d859ae251ab09e96fd1f6e  -  2011-12-13 06:40:10+01:00,4.202345455337537,1.0,Generalista,Autor
Roberto De Ioris,channels.c,1,True,(SOCK_SEQPACKET) && (__linux__),2,"6dab462296e17172c93f7509cd72c59f1a5d3838  -  2013-01-13 09:06:28+01:00, 7ac4282047c607d8167fc72f2abd9fb74f555369  -  2013-01-13 10:53:11+01:00",4.496499755040258,1.0,Misto,Autor
Roberto@Precise64,cheaper_backlog2.c,1,True,__linux__,1,f58be4241f1dbf4f5712ab507b0942d9351581ff  -  2012-02-23 21:46:27+01:00,3.979845210377794,1.0,Misto,Autor
Lukasz Mierzwa,cheaper_busyness.c,1,True,__linux__,8,"0d382a846a51831181d3e3270f0fa7eb1ec6c9e8  -  2012-12-06 12:44:37+01:00, 7db8636da585d8154598e480c31a8471510399a3  -  2013-01-16 12:09:40+01:00, 3d8467506a8b35734975bd192db06190f08d4faa  -  2013-01-20 18:52:27+01:00, 821af5d7630129fc9ebe6eb04a3b46602c985d2c  -  2013-01-26 13:59:42+01:00, 57962d2e6e18c89035732e7daba4863cda472da9  -  2013-01-26 14:08:29+01:00, 5f52063b9ea5d8d54eb3712e5b29eaed006dca6b  -  2013-09-29 20:30:29+02:00, 18f6660603916a347a33e46ccc584eeb0a4882ae  -  2013-12-22 12:23:22+01:00, bdbd484db56a1cd8f04932c27697eaf057f48547  -  2013-12-23 18:55:58+01:00",3.781651256254847,0.8751798458204502,Misto,Colaborador
Roberto@Quantal64,cheaper_busyness.c,1,True,__linux__,5,"278187e738760737f8314f850489b32ee9e1ab43  -  2012-08-09 11:06:45+02:00, 169c3a797066aa6c8a1c57918c6eef0ffb616e59  -  2012-08-14 14:29:25+02:00, 124db58683d21a9b40d4f7409ec8f93010e0270b  -  2012-08-23 17:02:15+02:00, 13277d9d71ffaca15fdfcb61e1a872793d9af65c  -  2012-09-06 17:10:03+02:00, e735b9e31fbd05aa55b3de1cd3f22f505bbcdb3c  -  2012-09-12 18:12:55+02:00",4.320999020161031,1.0,Misto,Autor
Unbit,cheaper_busyness.c,0,True,,6,"f046d47eb22186a6794be78a5508fbb4f2e64f41  -  2013-02-14 09:17:59+01:00, 9a7524b55dd5e4ebaf57d55c526c45529fa95436  -  2013-12-24 17:08:36+01:00, f2e4eabf42e7071531dddf7525b4fff248d4675e  -  2013-12-26 08:02:27+01:00, 6d69c01651e3545e72020c7b80c5f5e82a1cd464  -  2013-12-26 17:03:27+01:00, 82f5d1f988f8d5c679c4db8ef24f7c4e6645388e  -  2013-12-26 17:28:13+01:00, 1f0827abc80fa6ac840c5934ceca7b978799a084  -  2014-01-09 15:42:51+01:00",3.4077158854461906,0.788640744778321,Generalista,Colaborador
Paul J Stevens,check_core.c,0,True,,2,"8381391584da8ffd1983abdc1cd4f30c221426e9  -  2018-02-08 00:09:35+01:00, e2a4b4d4c15443ea12fde991d9b9f6fed6614f68  -  2018-02-08 14:31:17+01:00",4.2739995100805155,1.0,Generalista,Autor
Unbit,chunked.c,1,True,(UWSGI_ROUTING),9,"0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00, 8321adf0bc5798bfd80e3099f7652bbf82c456eb  -  2013-05-01 10:21:35+02:00, ec6acfbc1c8cbbd2e5c7578df2f7ac2d94e0c17a  -  2013-05-01 19:36:13+02:00, 8fdef7a1f9bfc02d20a3b9bf05957b79c72734a8  -  2013-06-09 03:02:16+02:00, 7b76a2d749dc7d4841eb96f814f0ed0c7ca932ab  -  2013-06-09 03:25:46+02:00, 0961d61a88360d739342f1c3fef4c553d0e4a144  -  2013-06-09 08:06:45+02:00, 41dab140201ecdcaa6e95a4cf98653da12449d2d  -  2013-07-07 10:14:06+02:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 11ca00432176f4246881870ea6c7c4ea5a26481f  -  2017-11-09 16:40:44+01:00",5.867,1.0,Misto,Autor
Unbit,clang_fake.c,0,True,,1,d3e7668d0a2fb1589bbf40cfd235792fe19d15c8  -  2013-06-20 11:00:05+02:00,4.555,1.0,Generalista,Autor
